Entity,Code,Year,GDP (constant 2015 US$)
Togo,TGO,2014,5457064000
Togo,TGO,2015,5755458000
Togo,TGO,2016,5998044000
Togo,TGO,2017,6238441000
Togo,TGO,2018,6537585700
Togo,TGO,2019,6859419600
Togo,TGO,2020,7007740400
Togo,TGO,2021,7427613700
Togo,TGO,2022,7859198500
Tonga,TON,1981,222218180
Tonga,TON,1982,232754130
Tonga,TON,1983,237368260
Tonga,TON,1984,241494640
Tonga,TON,1985,257333000
Tonga,TON,1986,262785000
Tonga,TON,1987,270630820
Tonga,TON,1988,265537890
Tonga,TON,1989,266573230
Tonga,TON,1990,261124220
Tonga,TON,1991,277875200
Tonga,TON,1992,278575400
Tonga,TON,1993,288988700
Tonga,TON,1994,303300930
Tonga,TON,1995,325680100
Tonga,TON,1996,331560350
Tonga,TON,1997,335616800
Tonga,TON,1998,343868830
Tonga,TON,1999,356629380
Tonga,TON,2000,359753440
Tonga,TON,2001,373240320
Tonga,TON,2002,391335040
Tonga,TON,2003,400367230
Tonga,TON,2004,390715600
Tonga,TON,2005,391032200
Tonga,TON,2006,390450980
Tonga,TON,2007,391509470
Tonga,TON,2008,410106850
Tonga,TON,2009,388784960
Tonga,TON,2010,391908800
Tonga,TON,2011,418630200
Tonga,TON,2012,422075970
Tonga,TON,2013,423394140
Tonga,TON,2014,431941220
Tonga,TON,2015,437003070
Tonga,TON,2016,465718560
Tonga,TON,2017,481191740
Tonga,TON,2018,482352500
Tonga,TON,2019,485760260
Tonga,TON,2020,488133900
Tonga,TON,2021,475112900
Trinidad and Tobago,TTO,1960,3625841700
Trinidad and Tobago,TTO,1961,4134803500
Trinidad and Tobago,TTO,1962,4248199000
Trinidad and Tobago,TTO,1963,4486293500
Trinidad and Tobago,TTO,1964,4828620300
Trinidad and Tobago,TTO,1965,4862123500
Trinidad and Tobago,TTO,1966,5059371000
Trinidad and Tobago,TTO,1967,5162709500
Trinidad and Tobago,TTO,1968,5431952400
Trinidad and Tobago,TTO,1969,5580282000
Trinidad and Tobago,TTO,1970,5777468400
Trinidad and Tobago,TTO,1971,5837573600
Trinidad and Tobago,TTO,1972,6175005700
Trinidad and Tobago,TTO,1973,6277290000
Trinidad and Tobago,TTO,1974,6516304000
Trinidad and Tobago,TTO,1975,6612612600
Trinidad and Tobago,TTO,1976,7036160500
Trinidad and Tobago,TTO,1977,7677984300
Trinidad and Tobago,TTO,1978,8447047700
Trinidad and Tobago,TTO,1979,8751089000
Trinidad and Tobago,TTO,1980,9660398000
Trinidad and Tobago,TTO,1981,10102574000
Trinidad and Tobago,TTO,1982,10486402000
Trinidad and Tobago,TTO,1983,9406268000
Trinidad and Tobago,TTO,1984,8865323000
Trinidad and Tobago,TTO,1985,8500123000
Trinidad and Tobago,TTO,1986,8221390300
Trinidad and Tobago,TTO,1987,7846349000
Trinidad and Tobago,TTO,1988,7538793500
Trinidad and Tobago,TTO,1989,7476228000
Trinidad and Tobago,TTO,1990,7589056500
Trinidad and Tobago,TTO,1991,7825259000
Trinidad and Tobago,TTO,1992,8615060000
Trinidad and Tobago,TTO,1993,8557416400
Trinidad and Tobago,TTO,1994,8862675000
Trinidad and Tobago,TTO,1995,9200335000
Trinidad and Tobago,TTO,1996,9856731000
Trinidad and Tobago,TTO,1997,10598238000
Trinidad and Tobago,TTO,1998,11459299000
Trinidad and Tobago,TTO,1999,12378887000
Trinidad and Tobago,TTO,2000,13233198000
Trinidad and Tobago,TTO,2001,13784827000
Trinidad and Tobago,TTO,2002,14878889000
Trinidad and Tobago,TTO,2003,17027548000
Trinidad and Tobago,TTO,2004,18381246000
Trinidad and Tobago,TTO,2005,19522527000
Trinidad and Tobago,TTO,2006,22101074000
Trinidad and Tobago,TTO,2007,23151804000
Trinidad and Tobago,TTO,2008,23937053000
Trinidad and Tobago,TTO,2009,22885802000
Trinidad and Tobago,TTO,2010,23646350000
Trinidad and Tobago,TTO,2011,23576746000
Trinidad and Tobago,TTO,2012,25332427000
Trinidad and Tobago,TTO,2013,26227149000
Trinidad and Tobago,TTO,2014,27237850000
Trinidad and Tobago,TTO,2015,27026082000
Trinidad and Tobago,TTO,2016,24991795000
Trinidad and Tobago,TTO,2017,23791985000
Trinidad and Tobago,TTO,2018,23648653000
Trinidad and Tobago,TTO,2019,23734084000
Trinidad and Tobago,TTO,2020,21579528000
Trinidad and Tobago,TTO,2021,21355653000
Trinidad and Tobago,TTO,2022,21672196000
Tunisia,TUN,1965,4856664600
Tunisia,TUN,1966,5024455700
Tunisia,TUN,1967,5032593000
Tunisia,TUN,1968,5556472300
Tunisia,TUN,1969,5820283400
Tunisia,TUN,1970,6092069000
Tunisia,TUN,1971,6735403500
Tunisia,TUN,1972,7930447400
Tunisia,TUN,1973,7878531000
Tunisia,TUN,1974,8514705400
Tunisia,TUN,1975,9124026000
Tunisia,TUN,1976,9842713000
Tunisia,TUN,1977,10178457000
Tunisia,TUN,1978,10833997000
Tunisia,TUN,1979,11545522000
Tunisia,TUN,1980,12402054000
Tunisia,TUN,1981,13085913000
Tunisia,TUN,1982,13021303000
Tunisia,TUN,1983,13630949000
Tunisia,TUN,1984,14414572000
Tunisia,TUN,1985,15228789000
Tunisia,TUN,1986,15008430000
Tunisia,TUN,1987,16014201000
Tunisia,TUN,1988,16025757000
Tunisia,TUN,1989,16305678000
Tunisia,TUN,1990,17601950000
Tunisia,TUN,1991,18289226000
Tunisia,TUN,1992,19716833000
Tunisia,TUN,1993,20148599000
Tunisia,TUN,1994,20789004000
Tunisia,TUN,1995,21277893000
Tunisia,TUN,1996,22798428000
Tunisia,TUN,1997,24038877000
Tunisia,TUN,1998,25188841000
Tunisia,TUN,1999,26713934000
Tunisia,TUN,2000,27972151000
Tunisia,TUN,2001,29034052000
Tunisia,TUN,2002,29418043000
Tunisia,TUN,2003,30801396000
Tunisia,TUN,2004,32722106000
Tunisia,TUN,2005,33862978000
Tunisia,TUN,2006,35638790000
Tunisia,TUN,2007,38029980000
Tunisia,TUN,2008,39641604000
Tunisia,TUN,2009,40848077000
Tunisia,TUN,2010,42061730000
Tunisia,TUN,2011,41200880000
Tunisia,TUN,2012,42938188000
Tunisia,TUN,2013,43981558000
Tunisia,TUN,2014,45340730000
Tunisia,TUN,2015,45779493000
Tunisia,TUN,2016,46291046000
Tunisia,TUN,2017,47326966000
Tunisia,TUN,2018,48569266000
Tunisia,TUN,2019,49340470000
Tunisia,TUN,2020,44989665000
Tunisia,TUN,2021,46971675000
Tunisia,TUN,2022,48116780000
Turkey,TUR,1960,68945000000
Turkey,TUR,1961,69742050000
Turkey,TUR,1962,73627680000
Turkey,TUR,1963,80302990000
Turkey,TUR,1964,84686774000
Turkey,TUR,1965,87077930000
Turkey,TUR,1966,96841820000
Turkey,TUR,1967,101424865000
Turkey,TUR,1968,108299444000
Turkey,TUR,1969,112719300000
Turkey,TUR,1970,116364090000
Turkey,TUR,1971,122841720000
Turkey,TUR,1972,131963690000
Turkey,TUR,1973,136268780000
Turkey,TUR,1974,143892300000
Turkey,TUR,1975,154215300000
Turkey,TUR,1976,170348040000
Turkey,TUR,1977,176151230000
Turkey,TUR,1978,178798670000
Turkey,TUR,1979,177682760000
Turkey,TUR,1980,173334250000
Turkey,TUR,1981,181752480000
Turkey,TUR,1982,188228730000
Turkey,TUR,1983,197585730000
Turkey,TUR,1984,210847730000
Turkey,TUR,1985,219790490000
Turkey,TUR,1986,235202270000
Turkey,TUR,1987,257512460000
Turkey,TUR,1988,263488650000
Turkey,TUR,1989,264253400000
Turkey,TUR,1990,288739520000
Turkey,TUR,1991,290819240000
Turkey,TUR,1992,305463850000
Turkey,TUR,1993,328835700000
Turkey,TUR,1994,313485160000
Turkey,TUR,1995,338182340000
Turkey,TUR,1996,363139070000
Turkey,TUR,1997,390656520000
Turkey,TUR,1998,400048520000
Turkey,TUR,1999,386994240000
Turkey,TUR,2000,413825500000
Turkey,TUR,2001,390030500000
Turkey,TUR,2002,415178600000
Turkey,TUR,2003,439106170000
Turkey,TUR,2004,482120730000
Turkey,TUR,2005,525474500000
Turkey,TUR,2006,561984440000
Turkey,TUR,2007,590328200000
Turkey,TUR,2008,595139400000
Turkey,TUR,2009,566435000000
Turkey,TUR,2010,614169050000
Turkey,TUR,2011,682956600000
Turkey,TUR,2012,715660000000
Turkey,TUR,2013,776389600000
Turkey,TUR,2014,814741000000
Turkey,TUR,2015,864313800000
Turkey,TUR,2016,893035700000
Turkey,TUR,2017,960031200000
Turkey,TUR,2018,988958700000
Turkey,TUR,2019,997053560000
Turkey,TUR,2020,1015597200000
Turkey,TUR,2021,1131775300000
Turkey,TUR,2022,1194401600000
Turkmenistan,TKM,1987,9134688000
Turkmenistan,TKM,1988,10141662000
Turkmenistan,TKM,1989,9710102000
Turkmenistan,TKM,1990,13145979000
Turkmenistan,TKM,1991,12540572000
Turkmenistan,TKM,1992,10663752000
Turkmenistan,TKM,1993,10823708000
Turkmenistan,TKM,1994,8951221000
Turkmenistan,TKM,1995,8306730000
Turkmenistan,TKM,1996,8863280000
Turkmenistan,TKM,1997,7852866000
Turkmenistan,TKM,1998,8410419700
Turkmenistan,TKM,1999,9798139000
Turkmenistan,TKM,2000,10334005000
Turkmenistan,TKM,2001,10782898000
Turkmenistan,TKM,2002,10810630000
Turkmenistan,TKM,2003,11164010000
Turkmenistan,TKM,2004,11722257000
Turkmenistan,TKM,2005,13250140000
Turkmenistan,TKM,2006,14704119000
Turkmenistan,TKM,2007,16330291000
Turkmenistan,TKM,2008,18730844000
Turkmenistan,TKM,2009,19873425000
Turkmenistan,TKM,2010,21701782000
Turkmenistan,TKM,2011,24891943000
Turkmenistan,TKM,2012,27654949000
Turkmenistan,TKM,2013,30475753000
Turkmenistan,TKM,2014,33614756000
Turkmenistan,TKM,2015,35799716000
Turkmenistan,TKM,2016,38019297000
Turkmenistan,TKM,2017,40490550000
Turkmenistan,TKM,2018,43000963000
Turkmenistan,TKM,2019,45710025000
Turkmenistan,TKM,2020,44155884000
Turkmenistan,TKM,2021,46142900000
Turkmenistan,TKM,2022,46927327000
Turks and Caicos Islands,TCA,2011,777808600
Turks and Caicos Islands,TCA,2012,770245950
Turks and Caicos Islands,TCA,2013,778494340
Turks and Caicos Islands,TCA,2014,846311300
Turks and Caicos Islands,TCA,2015,942070000
Turks and Caicos Islands,TCA,2016,1010381200
Turks and Caicos Islands,TCA,2017,985220500
Turks and Caicos Islands,TCA,2018,1040500800
Turks and Caicos Islands,TCA,2019,1095902800
Turks and Caicos Islands,TCA,2020,802388500
Turks and Caicos Islands,TCA,2021,874603460
Turks and Caicos Islands,TCA,2022,928828860
Tuvalu,TUV,1990,21562114
Tuvalu,TUV,1991,22340330
Tuvalu,TUV,1992,22963356
Tuvalu,TUV,1993,23907338
Tuvalu,TUV,1994,26365820
Tuvalu,TUV,1995,25046356
Tuvalu,TUV,1996,23553250
Tuvalu,TUV,1997,25909352
Tuvalu,TUV,1998,29925604
Tuvalu,TUV,1999,29457606
Tuvalu,TUV,2000,29171722
Tuvalu,TUV,2001,29171722
Tuvalu,TUV,2002,31949982
Tuvalu,TUV,2003,30560852
Tuvalu,TUV,2004,29866288
Tuvalu,TUV,2005,28477158
Tuvalu,TUV,2006,29171722
Tuvalu,TUV,2007,31255418
Tuvalu,TUV,2008,33339112
Tuvalu,TUV,2009,31255418
Tuvalu,TUV,2010,30560852
Tuvalu,TUV,2011,32644548
Tuvalu,TUV,2012,31949982
Tuvalu,TUV,2013,33339112
Tuvalu,TUV,2014,33339112
Tuvalu,TUV,2015,36811936
Tuvalu,TUV,2016,38895630
Tuvalu,TUV,2017,39847948
Tuvalu,TUV,2018,40400750
Tuvalu,TUV,2019,45984984
Tuvalu,TUV,2020,44019156
Tuvalu,TUV,2021,44813324
Tuvalu,TUV,2022,45116852
Uganda,UGA,1982,4983495700
Uganda,UGA,1983,5269775400
Uganda,UGA,1984,5251611600
Uganda,UGA,1985,5077973500
Uganda,UGA,1986,5097782000
Uganda,UGA,1987,5299751000
Uganda,UGA,1988,5737885000
Uganda,UGA,1989,6102926300
Uganda,UGA,1990,6498038300
Uganda,UGA,1991,6858945500
Uganda,UGA,1992,7093409000
Uganda,UGA,1993,7684026400
Uganda,UGA,1994,8176083500
Uganda,UGA,1995,9118234000
Uganda,UGA,1996,9945450000
Uganda,UGA,1997,10452668000
Uganda,UGA,1998,10965400000
Uganda,UGA,1999,11848547000
Uganda,UGA,2000,12220817000
Uganda,UGA,2001,12854304000
Uganda,UGA,2002,13976829000
Uganda,UGA,2003,14881586000
Uganda,UGA,2004,15894610000
Uganda,UGA,2005,16901147000
Uganda,UGA,2006,18723891000
Uganda,UGA,2007,20299026000
Uganda,UGA,2008,22066817000
Uganda,UGA,2009,23567696000
Uganda,UGA,2010,24896350000
Uganda,UGA,2011,27234530000
Uganda,UGA,2012,28279644000
Uganda,UGA,2013,29294008000
Uganda,UGA,2014,30789850000
Uganda,UGA,2015,32387185000
Uganda,UGA,2016,33935616000
Uganda,UGA,2017,34998276000
Uganda,UGA,2018,37204540000
Uganda,UGA,2019,39600046000
Uganda,UGA,2020,40768766000
Uganda,UGA,2021,42210587000
Uganda,UGA,2022,44147216000
Ukraine,UKR,1987,161845940000
Ukraine,UKR,1988,165999640000
Ukraine,UKR,1989,172428980000
Ukraine,UKR,1990,161487960000
Ukraine,UKR,1991,147438500000
Ukraine,UKR,1992,132842095000
Ukraine,UKR,1993,113978515000
Ukraine,UKR,1994,87877435000
Ukraine,UKR,1995,77156390000
Ukraine,UKR,1996,69440750000
Ukraine,UKR,1997,67357530000
Ukraine,UKR,1998,66077737000
Ukraine,UKR,1999,65945580000
Ukraine,UKR,2000,69836366000
Ukraine,UKR,2001,75981970000
Ukraine,UKR,2002,80039140000
Ukraine,UKR,2003,87656150000
Ukraine,UKR,2004,97995506000
Ukraine,UKR,2005,101005170000
Ukraine,UKR,2006,108652700000
Ukraine,UKR,2007,117579430000
Ukraine,UKR,2008,120217320000
Ukraine,UKR,2009,102020660000
Ukraine,UKR,2010,106195350000
Ukraine,UKR,2011,111977990000
Ukraine,UKR,2012,112148546000
Ukraine,UKR,2013,112199510000
Ukraine,UKR,2014,100891030000
Ukraine,UKR,2015,91030970000
Ukraine,UKR,2016,93253020000
Ukraine,UKR,2017,95453766000
Ukraine,UKR,2018,98783535000
Ukraine,UKR,2019,101944115000
Ukraine,UKR,2020,98118350000
Ukraine,UKR,2021,101499150000
Ukraine,UKR,2022,71962894000
United Arab Emirates,ARE,1975,57430274000
United Arab Emirates,ARE,1976,66921690000
United Arab Emirates,ARE,1977,81269250000
United Arab Emirates,ARE,1978,79977400000
United Arab Emirates,ARE,1979,96711524000
United Arab Emirates,ARE,1980,119801184000
United Arab Emirates,ARE,1981,125382935000
United Arab Emirates,ARE,1982,116958050000
United Arab Emirates,ARE,1983,111407430000
United Arab Emirates,ARE,1984,115882615000
United Arab Emirates,ARE,1985,111717245000
United Arab Emirates,ARE,1986,95006425000
United Arab Emirates,ARE,1987,98219520000
United Arab Emirates,ARE,1988,95647244000
United Arab Emirates,ARE,1989,107448100000
United Arab Emirates,ARE,1990,127141175000
United Arab Emirates,ARE,1991,128234690000
United Arab Emirates,ARE,1992,132524070000
United Arab Emirates,ARE,1993,134195450000
United Arab Emirates,ARE,1994,143449770000
United Arab Emirates,ARE,1995,153043530000
United Arab Emirates,ARE,1996,161917620000
United Arab Emirates,ARE,1997,175179300000
United Arab Emirates,ARE,1998,175690830000
United Arab Emirates,ARE,1999,180789740000
United Arab Emirates,ARE,2000,200410320000
United Arab Emirates,ARE,2001,203214230000
United Arab Emirates,ARE,2002,208159360000
United Arab Emirates,ARE,2003,226478500000
United Arab Emirates,ARE,2004,248144430000
United Arab Emirates,ARE,2005,260192200000
United Arab Emirates,ARE,2006,285788140000
United Arab Emirates,ARE,2007,294888730000
United Arab Emirates,ARE,2008,304301100000
United Arab Emirates,ARE,2009,288346830000
United Arab Emirates,ARE,2010,292968600000
United Arab Emirates,ARE,2011,311179900000
United Arab Emirates,ARE,2012,316857320000
United Arab Emirates,ARE,2013,332876220000
United Arab Emirates,ARE,2014,346742820000
United Arab Emirates,ARE,2015,370275500000
United Arab Emirates,ARE,2016,390868300000
United Arab Emirates,ARE,2017,393741470000
United Arab Emirates,ARE,2018,398914880000
United Arab Emirates,ARE,2019,403336230000
United Arab Emirates,ARE,2020,383342640000
United Arab Emirates,ARE,2021,400036300000
United Arab Emirates,ARE,2022,431440820000
United Kingdom,GBR,1960,781539740000
United Kingdom,GBR,1961,802462500000
United Kingdom,GBR,1962,811312940000
United Kingdom,GBR,1963,850859460000
United Kingdom,GBR,1964,897943100000
United Kingdom,GBR,1965,917178600000
United Kingdom,GBR,1966,931606760000
United Kingdom,GBR,1967,957565760000
United Kingdom,GBR,1968,1009667740000
United Kingdom,GBR,1969,1029094700000
United Kingdom,GBR,1970,1073437200000
United Kingdom,GBR,1971,1111058200000
United Kingdom,GBR,1972,1159074400000
United Kingdom,GBR,1973,1234690600000
United Kingdom,GBR,1974,1204016000000
United Kingdom,GBR,1975,1186273000000
United Kingdom,GBR,1976,1220796600000
United Kingdom,GBR,1977,1250800800000
United Kingdom,GBR,1978,1303387700000
United Kingdom,GBR,1979,1352252000000
United Kingdom,GBR,1980,1324782700000
United Kingdom,GBR,1981,1314346900000
United Kingdom,GBR,1982,1340566700000
United Kingdom,GBR,1983,1397163400000
United Kingdom,GBR,1984,1428866600000
United Kingdom,GBR,1985,1488127500000
United Kingdom,GBR,1986,1535008700000
United Kingdom,GBR,1987,1617787600000
United Kingdom,GBR,1988,1710525900000
United Kingdom,GBR,1989,1754616600000
United Kingdom,GBR,1990,1767491100000
United Kingdom,GBR,1991,1747993500000
United Kingdom,GBR,1992,1755004400000
United Kingdom,GBR,1993,1798701000000
United Kingdom,GBR,1994,1867879300000
United Kingdom,GBR,1995,1915167800000
United Kingdom,GBR,1996,1964617900000
United Kingdom,GBR,1997,2061373900000
United Kingdom,GBR,1998,2131754700000
United Kingdom,GBR,1999,2197118100000
United Kingdom,GBR,2000,2292005700000
United Kingdom,GBR,2001,2351110600000
United Kingdom,GBR,2002,2393242000000
United Kingdom,GBR,2003,2468547100000
United Kingdom,GBR,2004,2528446500000
United Kingdom,GBR,2005,2597696600000
United Kingdom,GBR,2006,2659684700000
United Kingdom,GBR,2007,2729377300000
United Kingdom,GBR,2008,2723216400000
United Kingdom,GBR,2009,2597541000000
United Kingdom,GBR,2010,2655692000000
United Kingdom,GBR,2011,2686102300000
United Kingdom,GBR,2012,2726741400000
United Kingdom,GBR,2013,2775613400000
United Kingdom,GBR,2014,2864316000000
United Kingdom,GBR,2015,2927911200000
United Kingdom,GBR,2016,2984158200000
United Kingdom,GBR,2017,3063389600000
United Kingdom,GBR,2018,3106393300000
United Kingdom,GBR,2019,3157388200000
United Kingdom,GBR,2020,2830286000000
United Kingdom,GBR,2021,3075810500000
United Kingdom,GBR,2022,3209502400000
United States,USA,1960,3457188000000
United States,USA,1961,3536703500000
United States,USA,1962,3752442200000
United States,USA,1963,3917549700000
United States,USA,1964,4144767700000
United States,USA,1965,4410033000000
United States,USA,1966,4696684600000
United States,USA,1967,4814102000000
United States,USA,1968,5045179000000
United States,USA,1969,5201579000000
United States,USA,1970,5186833600000
United States,USA,1971,5357654000000
United States,USA,1972,5639408000000
United States,USA,1973,5957793300000
United States,USA,1974,5925588400000
United States,USA,1975,5913414000000
United States,USA,1976,6232037000000
United States,USA,1977,6520216000000
United States,USA,1978,6881129500000
United States,USA,1979,7098996400000
United States,USA,1980,7080769500000
United States,USA,1981,7260460000000
United States,USA,1982,7129562000000
United States,USA,1983,7456374700000
United States,USA,1984,7995965000000
United States,USA,1985,8329370000000
United States,USA,1986,8617786300000
United States,USA,1987,8915897000000
United States,USA,1988,9288320000000
United States,USA,1989,9629447000000
United States,USA,1990,9811055000000
United States,USA,1991,9800433000000
United States,USA,1992,10145647000000
United States,USA,1993,10424834000000
United States,USA,1994,10844828000000
United States,USA,1995,11135927000000
United States,USA,1996,11556037000000
United States,USA,1997,12069955000000
United States,USA,1998,12610857000000
United States,USA,1999,13215484000000
United States,USA,2000,13754300000000
United States,USA,2001,13885563000000
United States,USA,2002,14121055000000
United States,USA,2003,14515908000000
United States,USA,2004,15075141000000
United States,USA,2005,15600242000000
United States,USA,2006,16034367000000
United States,USA,2007,16356739000000
United States,USA,2008,16376725000000
United States,USA,2009,15950949000000
United States,USA,2010,16383037000000
United States,USA,2011,16636957000000
United States,USA,2012,17016394000000
United States,USA,2013,17329815000000
United States,USA,2014,17726282000000
United States,USA,2015,18206020000000
United States,USA,2016,18509602000000
United States,USA,2017,18924572000000
United States,USA,2018,19481974000000
United States,USA,2019,19928975000000
United States,USA,2020,19377380000000
United States,USA,2021,20529460000000
United States,USA,2022,20926836000000
United States Virgin Islands,VIR,2002,4688210000
United States Virgin Islands,VIR,2003,4669640700
United States Virgin Islands,VIR,2004,4823080400
United States Virgin Islands,VIR,2005,4991180000
United States Virgin Islands,VIR,2006,5166120000
United States Virgin Islands,VIR,2007,5373312000
United States Virgin Islands,VIR,2008,5438792700
United States Virgin Islands,VIR,2009,5080115700
United States Virgin Islands,VIR,2010,5110413000
United States Virgin Islands,VIR,2011,4691142000
United States Virgin Islands,VIR,2012,3996266500
United States Virgin Islands,VIR,2013,3745095000
United States Virgin Islands,VIR,2014,3678637000
United States Virgin Islands,VIR,2015,3663000000
United States Virgin Islands,VIR,2016,3721639200
United States Virgin Islands,VIR,2017,3694274300
United States Virgin Islands,VIR,2018,3764641500
United States Virgin Islands,VIR,2019,3875078700
United States Virgin Islands,VIR,2020,3800802300
United States Virgin Islands,VIR,2021,3909284900
Upper-middle-income countries,,1960,1352093400000
Upper-middle-income countries,,1961,1354476000000
Upper-middle-income countries,,1962,1398545700000
Upper-middle-income countries,,1963,1448616300000
Upper-middle-income countries,,1964,1571828800000
Upper-middle-income countries,,1965,1680122700000
Upper-middle-income countries,,1966,1781387500000
Upper-middle-income countries,,1967,1837795500000
Upper-middle-income countries,,1968,1944916300000
Upper-middle-income countries,,1969,2094168900000
Upper-middle-income countries,,1970,2266699400000
Upper-middle-income countries,,1971,2418612600000
Upper-middle-income countries,,1972,2580084000000
Upper-middle-income countries,,1973,2785949300000
Upper-middle-income countries,,1974,2956563600000
Upper-middle-income countries,,1975,3105511400000
Upper-middle-income countries,,1976,3263711400000
Upper-middle-income countries,,1977,3425123400000
