Entity,Code,Year,Democracy
South Africa,ZAF,1920,4
South Africa,ZAF,1921,4
South Africa,ZAF,1922,4
South Africa,ZAF,1923,4
South Africa,ZAF,1924,4
South Africa,ZAF,1925,4
South Africa,ZAF,1926,4
South Africa,ZAF,1927,4
South Africa,ZAF,1928,4
South Africa,ZAF,1929,4
South Africa,ZAF,1930,4
South Africa,ZAF,1931,4
South Africa,ZAF,1932,4
South Africa,ZAF,1933,4
South Africa,ZAF,1934,4
South Africa,ZAF,1935,4
South Africa,ZAF,1936,4
South Africa,ZAF,1937,4
South Africa,ZAF,1938,4
South Africa,ZAF,1939,4
South Africa,ZAF,1940,4
South Africa,ZAF,1941,4
South Africa,ZAF,1942,4
South Africa,ZAF,1943,4
South Africa,ZAF,1944,4
South Africa,ZAF,1945,4
South Africa,ZAF,1946,4
South Africa,ZAF,1947,4
South Africa,ZAF,1948,4
South Africa,ZAF,1949,4
South Africa,ZAF,1950,4
South Africa,ZAF,1951,4
South Africa,ZAF,1952,4
South Africa,ZAF,1953,4
South Africa,ZAF,1954,4
South Africa,ZAF,1955,4
South Africa,ZAF,1956,4
South Africa,ZAF,1957,4
South Africa,ZAF,1958,4
South Africa,ZAF,1959,4
South Africa,ZAF,1960,4
South Africa,ZAF,1961,4
South Africa,ZAF,1962,4
South Africa,ZAF,1963,4
South Africa,ZAF,1964,4
South Africa,ZAF,1965,4
South Africa,ZAF,1966,4
South Africa,ZAF,1967,4
South Africa,ZAF,1968,4
South Africa,ZAF,1969,4
South Africa,ZAF,1970,4
South Africa,ZAF,1971,4
South Africa,ZAF,1972,4
South Africa,ZAF,1973,4
South Africa,ZAF,1974,4
South Africa,ZAF,1975,4
South Africa,ZAF,1976,4
South Africa,ZAF,1977,4
South Africa,ZAF,1978,4
South Africa,ZAF,1979,4
South Africa,ZAF,1980,4
South Africa,ZAF,1981,4
South Africa,ZAF,1982,4
South Africa,ZAF,1983,4
South Africa,ZAF,1984,4
South Africa,ZAF,1985,4
South Africa,ZAF,1986,4
South Africa,ZAF,1987,4
South Africa,ZAF,1988,4
South Africa,ZAF,1989,4
South Africa,ZAF,1990,5
South Africa,ZAF,1991,5
South Africa,ZAF,1992,6
South Africa,ZAF,1993,8
South Africa,ZAF,1994,9
South Africa,ZAF,1995,9
South Africa,ZAF,1996,9
South Africa,ZAF,1997,9
South Africa,ZAF,1998,9
South Africa,ZAF,1999,9
South Africa,ZAF,2000,9
South Africa,ZAF,2001,9
South Africa,ZAF,2002,9
South Africa,ZAF,2003,9
South Africa,ZAF,2004,9
South Africa,ZAF,2005,9
South Africa,ZAF,2006,9
South Africa,ZAF,2007,9
South Africa,ZAF,2008,9
South Africa,ZAF,2009,9
South Africa,ZAF,2010,9
South Africa,ZAF,2011,9
South Africa,ZAF,2012,9
South Africa,ZAF,2013,9
South Africa,ZAF,2014,9
South Africa,ZAF,2015,9
South Africa,ZAF,2016,9
South Africa,ZAF,2017,9
South Africa,ZAF,2018,9
South America,,1811,-9
South America,,1812,-9
South America,,1813,-9
South America,,1814,-9
South America,,1815,-9
South America,,1816,-9
South America,,1817,-9
South America,,1818,-7
South America,,1819,-7
South America,,1820,-7
South America,,1821,-4.5
South America,,1822,-5
South America,,1823,-5
South America,,1824,-4.8
South America,,1825,-4.285714
South America,,1826,-4
South America,,1827,-3.7142856
South America,,1828,-4
South America,,1829,-4
South America,,1830,-3.7
South America,,1831,-3.7
South America,,1832,-3.1818182
South America,,1833,-3
South America,,1834,-3
South America,,1835,-3.8
South America,,1836,-3.8
South America,,1837,-3.8
South America,,1838,-3.8
South America,,1839,-3.6
South America,,1840,-3.6
South America,,1841,-3.6666667
South America,,1842,-3.6
South America,,1843,-3.6
South America,,1844,-3.6
South America,,1845,-3.6
South America,,1846,-3.6
South America,,1847,-3.6
South America,,1848,-3.6
South America,,1849,-3.6
South America,,1850,-3.6
South America,,1851,-3.1
South America,,1852,-3
South America,,1853,-2.9
South America,,1854,-2.9
South America,,1855,-2.9
South America,,1856,-2.9
South America,,1857,-2.9
South America,,1858,-2.9
South America,,1859,-2.9
South America,,1860,-3.1
South America,,1861,-3.6
South America,,1862,-3.6
South America,,1863,-3.6
South America,,1864,-4
South America,,1865,-4
South America,,1866,-4
South America,,1867,-2.7
South America,,1868,-2.7
South America,,1869,-2.4
South America,,1870,-2.1
South America,,1871,-2.1
South America,,1872,-1.7
South America,,1873,-1.3
South America,,1874,-1
South America,,1875,-1
South America,,1876,-1.8
South America,,1877,-1.9
South America,,1878,-1.9
South America,,1879,-2.1
South America,,1880,-0.9
South America,,1881,-0.5555556
South America,,1882,-0.5555556
South America,,1883,-0.8
South America,,1884,-0.8
South America,,1885,-0.8
South America,,1886,-1.4
South America,,1887,-1.4
South America,,1888,-1.2
South America,,1889,-0.9
South America,,1890,-0.9
South America,,1891,-1.1
South America,,1892,-1
South America,,1893,-1
South America,,1894,-1
South America,,1895,-1
South America,,1896,-1
South America,,1897,-1
South America,,1898,-1
South America,,1899,-1
South America,,1900,-0.7
South America,,1901,-0.9
South America,,1902,-0.9
South America,,1903,-0.9
South America,,1904,-1
South America,,1905,-1
South America,,1906,-1
South America,,1907,-1
South America,,1908,-1
South America,,1909,-1.3
South America,,1910,-1.1
South America,,1911,-1.1
South America,,1912,-1
South America,,1913,-1
South America,,1914,-1
South America,,1915,-1
South America,,1916,-1
South America,,1917,-1
South America,,1918,-1
South America,,1919,-1.5
South America,,1920,-2.3
South America,,1921,-2.3
South America,,1922,-2.3
South America,,1923,-2.3
South America,,1924,-2.6
South America,,1925,-2.6
South America,,1926,-2.6
South America,,1927,-2.6
South America,,1928,-2.6
South America,,1929,-2.6
South America,,1930,-2.4
South America,,1931,-2.2
South America,,1932,-2
South America,,1933,-1.8
South America,,1934,-2.2
South America,,1935,-1.6
South America,,1936,-2.5
South America,,1937,-0.2
South America,,1938,-0.2
South America,,1939,-0.2
South America,,1940,-1.3
South America,,1941,-1.1
South America,,1942,-1.1
South America,,1943,-2.4
South America,,1944,-2.4
South America,,1945,-1.7
South America,,1946,-1
South America,,1947,-0.9
South America,,1948,-2.5
South America,,1949,-2.5
South America,,1950,-2.1
South America,,1951,-2.1
South America,,1952,-0.4
South America,,1953,-0.4
South America,,1954,-0.8
South America,,1955,-0.5
South America,,1956,0.6
South America,,1957,2.2
South America,,1958,3.8
South America,,1959,3.8
South America,,1960,3.8
South America,,1961,3.7
South America,,1962,2.6
South America,,1963,2.9
South America,,1964,1.6
South America,,1965,1
South America,,1966,0.09090909
South America,,1967,0.54545456
South America,,1968,-0.27272728
South America,,1969,-0.09090909
South America,,1970,-0.6363636
South America,,1971,-1.2727273
South America,,1972,-2.2727273
South America,,1973,-2.5454545
South America,,1974,-2
South America,,1975,-1.4166666
South America,,1976,-2.6666667
South America,,1977,-2.6666667
South America,,1978,-2
South America,,1979,-0.41666666
South America,,1980,-1.4166666
South America,,1981,-1.3333334
South America,,1982,-0.5
South America,,1983,0.9166667
South America,,1984,0.9166667
South America,,1985,3.25
South America,,1986,3.25
South America,,1987,3.6666667
South America,,1988,4.1666665
South America,,1989,5.75
South America,,1990,6.0833335
South America,,1991,6.4166665
South America,,1992,6.8333335
South America,,1993,7.0833335
South America,,1994,7.0833335
South America,,1995,6.9166665
South America,,1996,6.9166665
South America,,1997,6.9166665
South America,,1998,6.8333335
South America,,1999,6.9166665
South America,,2000,7.1666665
South America,,2001,7.5
South America,,2002,7.5
South America,,2003,7.5
South America,,2004,7.5
South America,,2005,7.5
South America,,2006,7.5833335
South America,,2007,7.4166665
South America,,2008,7.4166665
South America,,2009,6.6666665
South America,,2010,6.6666665
South America,,2011,6.6666665
South America,,2012,6.6666665
South America,,2013,7.3333335
South America,,2014,7.3333335
South America,,2015,7.5
South America,,2016,7.5
South America,,2017,6.9166665
South America,,2018,6.9166665
South Korea,KOR,1948,-3
South Korea,KOR,1949,-3
South Korea,KOR,1950,-3
South Korea,KOR,1951,-3
South Korea,KOR,1952,-4
South Korea,KOR,1953,-4
South Korea,KOR,1954,-4
South Korea,KOR,1955,-4
South Korea,KOR,1956,-4
South Korea,KOR,1957,-4
South Korea,KOR,1958,-4
South Korea,KOR,1959,-4
South Korea,KOR,1960,8
South Korea,KOR,1961,-7
South Korea,KOR,1962,-7
South Korea,KOR,1963,3
South Korea,KOR,1964,3
South Korea,KOR,1965,3
South Korea,KOR,1966,3
South Korea,KOR,1967,3
South Korea,KOR,1968,3
South Korea,KOR,1969,3
South Korea,KOR,1970,3
South Korea,KOR,1971,3
South Korea,KOR,1972,-9
South Korea,KOR,1973,-8
South Korea,KOR,1974,-8
South Korea,KOR,1975,-8
South Korea,KOR,1976,-8
South Korea,KOR,1977,-8
South Korea,KOR,1978,-8
South Korea,KOR,1979,-8
South Korea,KOR,1980,-8
South Korea,KOR,1981,-5
South Korea,KOR,1982,-5
South Korea,KOR,1983,-5
South Korea,KOR,1984,-5
South Korea,KOR,1985,-5
South Korea,KOR,1986,-5
South Korea,KOR,1987,1
South Korea,KOR,1988,6
South Korea,KOR,1989,6
South Korea,KOR,1990,6
South Korea,KOR,1991,6
South Korea,KOR,1992,6
South Korea,KOR,1993,6
South Korea,KOR,1994,6
South Korea,KOR,1995,6
South Korea,KOR,1996,6
South Korea,KOR,1997,6
South Korea,KOR,1998,8
South Korea,KOR,1999,8
South Korea,KOR,2000,8
South Korea,KOR,2001,8
South Korea,KOR,2002,8
South Korea,KOR,2003,8
South Korea,KOR,2004,8
South Korea,KOR,2005,8
South Korea,KOR,2006,8
South Korea,KOR,2007,8
South Korea,KOR,2008,8
South Korea,KOR,2009,8
South Korea,KOR,2010,8
South Korea,KOR,2011,8
South Korea,KOR,2012,8
South Korea,KOR,2013,8
South Korea,KOR,2014,8
South Korea,KOR,2015,8
South Korea,KOR,2016,8
South Korea,KOR,2017,8
South Korea,KOR,2018,8
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
Spain,ESP,1800,-10
Spain,ESP,1801,-10
Spain,ESP,1802,-10
Spain,ESP,1803,-10
Spain,ESP,1804,-10
Spain,ESP,1805,-10
Spain,ESP,1806,-10
Spain,ESP,1807,-10
Spain,ESP,1814,-9
Spain,ESP,1815,-9
Spain,ESP,1816,-9
Spain,ESP,1817,-9
Spain,ESP,1818,-9
Spain,ESP,1819,-9
Spain,ESP,1820,-4
Spain,ESP,1821,-4
Spain,ESP,1822,-4
Spain,ESP,1823,-6
Spain,ESP,1824,-6
Spain,ESP,1825,-6
Spain,ESP,1826,-6
Spain,ESP,1827,-6
Spain,ESP,1828,-6
Spain,ESP,1829,-6
Spain,ESP,1830,-6
Spain,ESP,1831,-6
Spain,ESP,1832,-6
Spain,ESP,1833,-6
Spain,ESP,1834,-6
Spain,ESP,1835,-6
Spain,ESP,1836,-3
Spain,ESP,1837,-1
Spain,ESP,1838,-1
Spain,ESP,1839,-1
Spain,ESP,1840,-1
Spain,ESP,1841,-1
Spain,ESP,1842,-1
Spain,ESP,1843,-1
Spain,ESP,1844,-1
Spain,ESP,1845,-2
Spain,ESP,1846,-2
Spain,ESP,1847,-2
Spain,ESP,1848,-2
Spain,ESP,1849,-2
Spain,ESP,1850,-2
Spain,ESP,1851,-2
Spain,ESP,1852,-5
Spain,ESP,1853,-5
Spain,ESP,1854,-5
Spain,ESP,1855,-5
Spain,ESP,1856,-5
Spain,ESP,1857,-5
Spain,ESP,1858,-5
Spain,ESP,1859,-6
Spain,ESP,1860,-6
Spain,ESP,1861,-6
Spain,ESP,1862,-6
Spain,ESP,1863,-6
Spain,ESP,1864,-6
Spain,ESP,1865,-6
Spain,ESP,1866,-6
Spain,ESP,1867,-6
Spain,ESP,1868,-4
Spain,ESP,1869,-2
Spain,ESP,1870,-1
Spain,ESP,1871,1
Spain,ESP,1872,1
Spain,ESP,1873,-5
Spain,ESP,1874,-4
Spain,ESP,1875,-2
Spain,ESP,1876,-1
Spain,ESP,1877,-1
Spain,ESP,1878,-1
Spain,ESP,1879,4
Spain,ESP,1880,4
Spain,ESP,1881,4
Spain,ESP,1882,4
Spain,ESP,1883,4
Spain,ESP,1884,4
Spain,ESP,1885,4
Spain,ESP,1886,4
Spain,ESP,1887,4
Spain,ESP,1888,4
Spain,ESP,1889,4
Spain,ESP,1890,5
Spain,ESP,1891,5
Spain,ESP,1892,5
Spain,ESP,1893,5
Spain,ESP,1894,5
Spain,ESP,1895,4
Spain,ESP,1896,4
Spain,ESP,1897,4
Spain,ESP,1898,4
Spain,ESP,1899,4
Spain,ESP,1900,6
Spain,ESP,1901,6
Spain,ESP,1902,6
Spain,ESP,1903,6
Spain,ESP,1904,6
Spain,ESP,1905,6
Spain,ESP,1906,6
Spain,ESP,1907,6
Spain,ESP,1908,6
Spain,ESP,1909,6
Spain,ESP,1910,6
Spain,ESP,1911,6
Spain,ESP,1912,6
Spain,ESP,1913,6
Spain,ESP,1914,6
Spain,ESP,1915,6
Spain,ESP,1916,6
Spain,ESP,1917,6
Spain,ESP,1918,6
Spain,ESP,1919,6
Spain,ESP,1920,6
Spain,ESP,1921,6
Spain,ESP,1922,6
Spain,ESP,1923,-7
Spain,ESP,1924,-7
Spain,ESP,1925,-6
Spain,ESP,1926,-6
Spain,ESP,1927,-6
Spain,ESP,1928,-6
Spain,ESP,1929,-6
Spain,ESP,1930,1
Spain,ESP,1931,7
Spain,ESP,1932,7
Spain,ESP,1933,7
Spain,ESP,1934,7
Spain,ESP,1935,7
Spain,ESP,1936,7
Spain,ESP,1937,7
Spain,ESP,1938,7
Spain,ESP,1939,-7
Spain,ESP,1940,-7
Spain,ESP,1941,-7
Spain,ESP,1942,-7
Spain,ESP,1943,-7
Spain,ESP,1944,-7
Spain,ESP,1945,-7
Spain,ESP,1946,-7
Spain,ESP,1947,-7
Spain,ESP,1948,-7
Spain,ESP,1949,-7
Spain,ESP,1950,-7
Spain,ESP,1951,-7
Spain,ESP,1952,-7
Spain,ESP,1953,-7
Spain,ESP,1954,-7
Spain,ESP,1955,-7
Spain,ESP,1956,-7
Spain,ESP,1957,-7
Spain,ESP,1958,-7
Spain,ESP,1959,-7
Spain,ESP,1960,-7
Spain,ESP,1961,-7
Spain,ESP,1962,-7
Spain,ESP,1963,-7
Spain,ESP,1964,-7
Spain,ESP,1965,-7
Spain,ESP,1966,-7
Spain,ESP,1967,-7
Spain,ESP,1968,-7
Spain,ESP,1969,-7
Spain,ESP,1970,-7
Spain,ESP,1971,-7
Spain,ESP,1972,-7
Spain,ESP,1973,-7
Spain,ESP,1974,-7
Spain,ESP,1975,-3
Spain,ESP,1976,1
Spain,ESP,1977,5
Spain,ESP,1978,9
Spain,ESP,1979,9
Spain,ESP,1980,9
Spain,ESP,1981,9
Spain,ESP,1982,10
Spain,ESP,1983,10
Spain,ESP,1984,10
Spain,ESP,1985,10
Spain,ESP,1986,10
Spain,ESP,1987,10
Spain,ESP,1988,10
Spain,ESP,1989,10
Spain,ESP,1990,10
Spain,ESP,1991,10
Spain,ESP,1992,10
Spain,ESP,1993,10
Spain,ESP,1994,10
Spain,ESP,1995,10
Spain,ESP,1996,10
Spain,ESP,1997,10
Spain,ESP,1998,10
Spain,ESP,1999,10
Spain,ESP,2000,10
Spain,ESP,2001,10
Spain,ESP,2002,10
Spain,ESP,2003,10
Spain,ESP,2004,10
Spain,ESP,2005,10
Spain,ESP,2006,10
Spain,ESP,2007,10
Spain,ESP,2008,10
Spain,ESP,2009,10
Spain,ESP,2010,10
Spain,ESP,2011,10
Spain,ESP,2012,10
Spain,ESP,2013,10
Spain,ESP,2014,10
Spain,ESP,2015,10
Spain,ESP,2016,10
Spain,ESP,2017,10
Spain,ESP,2018,10
Sri Lanka,LKA,1948,7
Sri Lanka,LKA,1949,7
Sri Lanka,LKA,1950,7
Sri Lanka,LKA,1951,7
Sri Lanka,LKA,1952,7
Sri Lanka,LKA,1953,7
Sri Lanka,LKA,1954,7
Sri Lanka,LKA,1955,7
Sri Lanka,LKA,1956,7
Sri Lanka,LKA,1957,7
Sri Lanka,LKA,1958,7
Sri Lanka,LKA,1959,7
Sri Lanka,LKA,1960,7
Sri Lanka,LKA,1961,7
Sri Lanka,LKA,1962,7
Sri Lanka,LKA,1963,7
Sri Lanka,LKA,1964,7
Sri Lanka,LKA,1965,7
Sri Lanka,LKA,1966,7
Sri Lanka,LKA,1967,7
Sri Lanka,LKA,1968,7
Sri Lanka,LKA,1969,7
Sri Lanka,LKA,1970,8
Sri Lanka,LKA,1971,8
Sri Lanka,LKA,1972,8
Sri Lanka,LKA,1973,8
Sri Lanka,LKA,1974,8
Sri Lanka,LKA,1975,8
Sri Lanka,LKA,1976,8
Sri Lanka,LKA,1977,8
Sri Lanka,LKA,1978,6
Sri Lanka,LKA,1979,6
Sri Lanka,LKA,1980,6
Sri Lanka,LKA,1981,6
Sri Lanka,LKA,1982,5
Sri Lanka,LKA,1983,5
Sri Lanka,LKA,1984,5
Sri Lanka,LKA,1985,5
Sri Lanka,LKA,1986,5
Sri Lanka,LKA,1987,5
Sri Lanka,LKA,1988,5
Sri Lanka,LKA,1989,5
Sri Lanka,LKA,1990,5
Sri Lanka,LKA,1991,5
Sri Lanka,LKA,1992,5
Sri Lanka,LKA,1993,5
Sri Lanka,LKA,1994,5
Sri Lanka,LKA,1995,5
Sri Lanka,LKA,1996,5
Sri Lanka,LKA,1997,5
Sri Lanka,LKA,1998,5
Sri Lanka,LKA,1999,5
Sri Lanka,LKA,2000,5
Sri Lanka,LKA,2001,6
Sri Lanka,LKA,2002,6
Sri Lanka,LKA,2003,5
Sri Lanka,LKA,2004,5
Sri Lanka,LKA,2005,5
Sri Lanka,LKA,2006,6
Sri Lanka,LKA,2007,6
Sri Lanka,LKA,2008,6
Sri Lanka,LKA,2009,5
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2011,3
Sri Lanka,LKA,2012,3
Sri Lanka,LKA,2013,3
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,6
Sri Lanka,LKA,2016,6
Sri Lanka,LKA,2017,6
Sri Lanka,LKA,2018,6
Sudan,SDN,2011,-4
Sudan,SDN,2012,-4
Sudan,SDN,2013,-4
Sudan,SDN,2014,-4
Sudan,SDN,2015,-4
Sudan,SDN,2016,-4
Sudan,SDN,2017,-4
Sudan,SDN,2018,-4
Sudan (former),,1956,7
Sudan (former),,1957,7
Sudan (former),,1958,-7
Sudan (former),,1959,-7
Sudan (former),,1960,-7
Sudan (former),,1961,-7
Sudan (former),,1962,-7
Sudan (former),,1963,-4
Sudan (former),,1964,1
Sudan (former),,1965,6
Sudan (former),,1966,6
Sudan (former),,1967,6
Sudan (former),,1968,6
Sudan (former),,1969,-6
Sudan (former),,1970,-6
Sudan (former),,1971,-7
Sudan (former),,1972,-7
Sudan (former),,1973,-6
Sudan (former),,1974,-6
Sudan (former),,1975,-6
Sudan (former),,1976,-6
Sudan (former),,1977,-6
Sudan (former),,1978,-6
Sudan (former),,1979,-6
Sudan (former),,1980,-6
Sudan (former),,1981,-6
Sudan (former),,1982,-6
Sudan (former),,1983,-6
Sudan (former),,1984,-6
Sudan (former),,1985,-3
Sudan (former),,1986,7
Sudan (former),,1987,7
Sudan (former),,1988,7
Sudan (former),,1989,-7
Sudan (former),,1990,-7
Sudan (former),,1991,-7
Sudan (former),,1992,-7
Sudan (former),,1993,-7
Sudan (former),,1994,-7
Sudan (former),,1995,-7
Sudan (former),,1996,-7
Sudan (former),,1997,-7
Sudan (former),,1998,-7
Sudan (former),,1999,-6
Sudan (former),,2000,-6
Sudan (former),,2001,-6
Sudan (former),,2002,-6
Sudan (former),,2003,-6
Sudan (former),,2004,-6
Sudan (former),,2005,-3
Sudan (former),,2006,-3
Sudan (former),,2007,-3
Sudan (former),,2008,-3
Sudan (former),,2009,-3
Sudan (former),,2010,-2
Suriname,SUR,1975,5
Suriname,SUR,1976,5
Suriname,SUR,1977,5
Suriname,SUR,1978,5
Suriname,SUR,1979,5
Suriname,SUR,1980,-1
Suriname,SUR,1981,-1
Suriname,SUR,1982,-6
Suriname,SUR,1983,-6
Suriname,SUR,1984,-6
Suriname,SUR,1985,-6
Suriname,SUR,1986,-6
Suriname,SUR,1987,-1
Suriname,SUR,1988,-1
Suriname,SUR,1989,-1
Suriname,SUR,1990,2
Suriname,SUR,1991,5
Suriname,SUR,1992,5
Suriname,SUR,1993,5
Suriname,SUR,1994,5
Suriname,SUR,1995,5
Suriname,SUR,1996,5
Suriname,SUR,1997,5
Suriname,SUR,1998,5
Suriname,SUR,1999,5
Suriname,SUR,2000,5
Suriname,SUR,2001,5
Suriname,SUR,2002,5
Suriname,SUR,2003,5
Suriname,SUR,2004,5
Suriname,SUR,2005,5
Suriname,SUR,2006,5
Suriname,SUR,2007,5
Suriname,SUR,2008,5
Suriname,SUR,2009,5
Suriname,SUR,2010,5
Suriname,SUR,2011,5
Suriname,SUR,2012,5
Suriname,SUR,2013,5
Suriname,SUR,2014,5
Suriname,SUR,2015,5
Suriname,SUR,2016,5
Suriname,SUR,2017,5
Suriname,SUR,2018,5
Sweden,SWE,1800,-10
Sweden,SWE,1801,-10
Sweden,SWE,1802,-10
Sweden,SWE,1803,-10
Sweden,SWE,1804,-10
Sweden,SWE,1805,-10
Sweden,SWE,1806,-10
Sweden,SWE,1807,-10
Sweden,SWE,1808,-10
Sweden,SWE,1809,-9
Sweden,SWE,1810,-9
Sweden,SWE,1811,-9
Sweden,SWE,1812,-8
Sweden,SWE,1813,-8
Sweden,SWE,1814,-8
Sweden,SWE,1815,-8
Sweden,SWE,1816,-8
Sweden,SWE,1817,-8
Sweden,SWE,1818,-8
Sweden,SWE,1819,-8
Sweden,SWE,1820,-8
Sweden,SWE,1821,-8
Sweden,SWE,1822,-8
Sweden,SWE,1823,-8
Sweden,SWE,1824,-8
Sweden,SWE,1825,-8
Sweden,SWE,1826,-8
Sweden,SWE,1827,-8
Sweden,SWE,1828,-8
Sweden,SWE,1829,-8
Sweden,SWE,1830,-8
Sweden,SWE,1831,-8
Sweden,SWE,1832,-8
Sweden,SWE,1833,-8
Sweden,SWE,1834,-8
Sweden,SWE,1835,-8
Sweden,SWE,1836,-8
Sweden,SWE,1837,-8
Sweden,SWE,1838,-8
Sweden,SWE,1839,-8
Sweden,SWE,1840,-8
Sweden,SWE,1841,-8
Sweden,SWE,1842,-7
Sweden,SWE,1843,-7
Sweden,SWE,1844,-7
Sweden,SWE,1845,-7
Sweden,SWE,1846,-7
Sweden,SWE,1847,-7
Sweden,SWE,1848,-7
Sweden,SWE,1849,-7
Sweden,SWE,1850,-7
Sweden,SWE,1851,-7
Sweden,SWE,1852,-7
Sweden,SWE,1853,-7
Sweden,SWE,1854,-7
Sweden,SWE,1855,-5
Sweden,SWE,1856,-5
Sweden,SWE,1857,-5
Sweden,SWE,1858,-5
Sweden,SWE,1859,-5
Sweden,SWE,1860,-5
Sweden,SWE,1861,-5
Sweden,SWE,1862,-5
Sweden,SWE,1863,-5
Sweden,SWE,1864,-5
Sweden,SWE,1865,-5
Sweden,SWE,1866,-5
Sweden,SWE,1867,-5
Sweden,SWE,1868,-5
Sweden,SWE,1869,-5
Sweden,SWE,1870,-4
Sweden,SWE,1871,-4
Sweden,SWE,1872,-4
Sweden,SWE,1873,-4
Sweden,SWE,1874,-4
Sweden,SWE,1875,-4
Sweden,SWE,1876,-4
Sweden,SWE,1877,-4
Sweden,SWE,1878,-4
Sweden,SWE,1879,-4
Sweden,SWE,1880,-4
Sweden,SWE,1881,-4
Sweden,SWE,1882,-4
Sweden,SWE,1883,-4
Sweden,SWE,1884,-4
Sweden,SWE,1885,-4
Sweden,SWE,1886,-4
Sweden,SWE,1887,-4
Sweden,SWE,1888,-4
Sweden,SWE,1889,-4
Sweden,SWE,1890,-4
Sweden,SWE,1891,-4
Sweden,SWE,1892,-4
Sweden,SWE,1893,-4
Sweden,SWE,1894,-4
Sweden,SWE,1895,-4
Sweden,SWE,1896,-4
Sweden,SWE,1897,-4
Sweden,SWE,1898,-4
Sweden,SWE,1899,-4
Sweden,SWE,1900,-4
Sweden,SWE,1901,-4
Sweden,SWE,1902,-4
Sweden,SWE,1903,-4
Sweden,SWE,1904,-4
Sweden,SWE,1905,-4
Sweden,SWE,1906,-4
Sweden,SWE,1907,-3
Sweden,SWE,1908,-2
Sweden,SWE,1909,0
Sweden,SWE,1910,1
Sweden,SWE,1911,2
Sweden,SWE,1912,4
Sweden,SWE,1913,5
Sweden,SWE,1914,6
Sweden,SWE,1915,8
Sweden,SWE,1916,9
Sweden,SWE,1917,10
Sweden,SWE,1918,10
Sweden,SWE,1919,10
Sweden,SWE,1920,10
Sweden,SWE,1921,10
Sweden,SWE,1922,10
Sweden,SWE,1923,10
Sweden,SWE,1924,10
Sweden,SWE,1925,10
Sweden,SWE,1926,10
Sweden,SWE,1927,10
Sweden,SWE,1928,10
Sweden,SWE,1929,10
Sweden,SWE,1930,10
Sweden,SWE,1931,10
Sweden,SWE,1932,10
Sweden,SWE,1933,10
Sweden,SWE,1934,10
Sweden,SWE,1935,10
Sweden,SWE,1936,10
Sweden,SWE,1937,10
Sweden,SWE,1938,10
Sweden,SWE,1939,10
Sweden,SWE,1940,10
Sweden,SWE,1941,10
Sweden,SWE,1942,10
Sweden,SWE,1943,10
Sweden,SWE,1944,10
Sweden,SWE,1945,10
Sweden,SWE,1946,10
Sweden,SWE,1947,10
Sweden,SWE,1948,10
Sweden,SWE,1949,10
Sweden,SWE,1950,10
Sweden,SWE,1951,10
Sweden,SWE,1952,10
Sweden,SWE,1953,10
Sweden,SWE,1954,10
Sweden,SWE,1955,10
Sweden,SWE,1956,10
Sweden,SWE,1957,10
Sweden,SWE,1958,10
Sweden,SWE,1959,10
Sweden,SWE,1960,10
Sweden,SWE,1961,10
Sweden,SWE,1962,10
Sweden,SWE,1963,10
Sweden,SWE,1964,10
Sweden,SWE,1965,10
Sweden,SWE,1966,10
Sweden,SWE,1967,10
Sweden,SWE,1968,10
Sweden,SWE,1969,10
Sweden,SWE,1970,10
Sweden,SWE,1971,10
Sweden,SWE,1972,10
Sweden,SWE,1973,10
Sweden,SWE,1974,10
Sweden,SWE,1975,10
Sweden,SWE,1976,10
Sweden,SWE,1977,10
Sweden,SWE,1978,10
Sweden,SWE,1979,10
Sweden,SWE,1980,10
Sweden,SWE,1981,10
Sweden,SWE,1982,10
Sweden,SWE,1983,10
Sweden,SWE,1984,10
Sweden,SWE,1985,10
Sweden,SWE,1986,10
Sweden,SWE,1987,10
Sweden,SWE,1988,10
Sweden,SWE,1989,10
Sweden,SWE,1990,10
Sweden,SWE,1991,10
Sweden,SWE,1992,10
Sweden,SWE,1993,10
Sweden,SWE,1994,10
Sweden,SWE,1995,10
Sweden,SWE,1996,10
Sweden,SWE,1997,10
Sweden,SWE,1998,10
Sweden,SWE,1999,10
Sweden,SWE,2000,10
Sweden,SWE,2001,10
Sweden,SWE,2002,10
Sweden,SWE,2003,10
Sweden,SWE,2004,10
Sweden,SWE,2005,10
Sweden,SWE,2006,10
Sweden,SWE,2007,10
Sweden,SWE,2008,10
Sweden,SWE,2009,10
Sweden,SWE,2010,10
Sweden,SWE,2011,10
Sweden,SWE,2012,10
Sweden,SWE,2013,10
Sweden,SWE,2014,10
Sweden,SWE,2015,10
Sweden,SWE,2016,10
Sweden,SWE,2017,10
Sweden,SWE,2018,10
Switzerland,CHE,1848,10
Switzerland,CHE,1849,10
Switzerland,CHE,1850,10
Switzerland,CHE,1851,10
Switzerland,CHE,1852,10
Switzerland,CHE,1853,10
Switzerland,CHE,1854,10
Switzerland,CHE,1855,10
Switzerland,CHE,1856,10
