Entity,Code,Year,Political regime
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Suriname,SUR,1975,2
Suriname,SUR,1976,2
Suriname,SUR,1977,2
Suriname,SUR,1978,2
Suriname,SUR,1979,2
Suriname,SUR,1980,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,1
Suriname,SUR,1988,2
Suriname,SUR,1989,1
Suriname,SUR,1990,1
Suriname,SUR,1991,1
Suriname,SUR,1992,1
Suriname,SUR,1993,1
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,2
Suriname,SUR,2016,2
Suriname,SUR,2017,2
Suriname,SUR,2018,2
Suriname,SUR,2019,2
Suriname,SUR,2020,2
Suriname,SUR,2021,2
Suriname,SUR,2022,2
Suriname,SUR,2023,2
Sweden,SWE,1972,2
Sweden,SWE,1973,2
Sweden,SWE,1974,2
Sweden,SWE,1975,2
Sweden,SWE,1976,2
Sweden,SWE,1977,2
Sweden,SWE,1978,2
Sweden,SWE,1979,2
Sweden,SWE,1980,2
Sweden,SWE,1982,2
Sweden,SWE,1983,2
Sweden,SWE,1984,2
Sweden,SWE,1985,2
Sweden,SWE,1986,2
Sweden,SWE,1987,2
Sweden,SWE,1988,2
Sweden,SWE,1989,2
Sweden,SWE,1990,2
Sweden,SWE,1991,2
Sweden,SWE,1992,2
Sweden,SWE,1993,2
Sweden,SWE,1994,2
Sweden,SWE,1995,2
Sweden,SWE,1996,2
Sweden,SWE,1997,2
Sweden,SWE,1998,2
Sweden,SWE,1999,2
Sweden,SWE,2000,2
Sweden,SWE,2001,2
Sweden,SWE,2002,2
Sweden,SWE,2003,2
Sweden,SWE,2004,2
Sweden,SWE,2005,2
Sweden,SWE,2006,2
Sweden,SWE,2007,2
Sweden,SWE,2008,2
Sweden,SWE,2009,2
Sweden,SWE,2010,2
Sweden,SWE,2011,2
Sweden,SWE,2012,2
Sweden,SWE,2013,2
Sweden,SWE,2014,2
Sweden,SWE,2015,2
Sweden,SWE,2016,2
Sweden,SWE,2017,2
Sweden,SWE,2018,2
Sweden,SWE,2019,2
Sweden,SWE,2020,2
Sweden,SWE,2021,2
Sweden,SWE,2022,2
Sweden,SWE,2023,2
Switzerland,CHE,1972,2
Switzerland,CHE,1973,2
Switzerland,CHE,1974,2
Switzerland,CHE,1975,2
Switzerland,CHE,1976,2
Switzerland,CHE,1977,2
Switzerland,CHE,1978,2
Switzerland,CHE,1979,2
Switzerland,CHE,1980,2
Switzerland,CHE,1982,2
Switzerland,CHE,1983,2
Switzerland,CHE,1984,2
Switzerland,CHE,1985,2
Switzerland,CHE,1986,2
Switzerland,CHE,1987,2
Switzerland,CHE,1988,2
Switzerland,CHE,1989,2
Switzerland,CHE,1990,2
Switzerland,CHE,1991,2
Switzerland,CHE,1992,2
Switzerland,CHE,1993,2
Switzerland,CHE,1994,2
Switzerland,CHE,1995,2
Switzerland,CHE,1996,2
Switzerland,CHE,1997,2
Switzerland,CHE,1998,2
Switzerland,CHE,1999,2
Switzerland,CHE,2000,2
Switzerland,CHE,2001,2
Switzerland,CHE,2002,2
Switzerland,CHE,2003,2
Switzerland,CHE,2004,2
Switzerland,CHE,2005,2
Switzerland,CHE,2006,2
Switzerland,CHE,2007,2
Switzerland,CHE,2008,2
Switzerland,CHE,2009,2
Switzerland,CHE,2010,2
Switzerland,CHE,2011,2
Switzerland,CHE,2012,2
Switzerland,CHE,2013,2
Switzerland,CHE,2014,2
Switzerland,CHE,2015,2
Switzerland,CHE,2016,2
Switzerland,CHE,2017,2
Switzerland,CHE,2018,2
Switzerland,CHE,2019,2
Switzerland,CHE,2020,2
Switzerland,CHE,2021,2
Switzerland,CHE,2022,2
Switzerland,CHE,2023,2
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,1
Syria,SYR,1978,1
Syria,SYR,1979,1
Syria,SYR,1980,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,1
Taiwan,TWN,1977,1
Taiwan,TWN,1978,1
Taiwan,TWN,1979,1
Taiwan,TWN,1980,1
Taiwan,TWN,1982,1
Taiwan,TWN,1983,1
Taiwan,TWN,1984,1
Taiwan,TWN,1985,1
Taiwan,TWN,1986,1
Taiwan,TWN,1987,1
Taiwan,TWN,1988,1
Taiwan,TWN,1989,1
Taiwan,TWN,1990,1
Taiwan,TWN,1991,1
Taiwan,TWN,1992,1
Taiwan,TWN,1993,1
Taiwan,TWN,1994,1
Taiwan,TWN,1995,1
Taiwan,TWN,1996,2
Taiwan,TWN,1997,2
Taiwan,TWN,1998,2
Taiwan,TWN,1999,2
Taiwan,TWN,2000,2
Taiwan,TWN,2001,2
Taiwan,TWN,2002,2
Taiwan,TWN,2003,2
Taiwan,TWN,2004,2
Taiwan,TWN,2005,2
Taiwan,TWN,2006,2
Taiwan,TWN,2007,2
Taiwan,TWN,2008,2
Taiwan,TWN,2009,2
Taiwan,TWN,2010,2
Taiwan,TWN,2011,2
Taiwan,TWN,2012,2
Taiwan,TWN,2013,2
Taiwan,TWN,2014,2
Taiwan,TWN,2015,2
Taiwan,TWN,2016,2
Taiwan,TWN,2017,2
Taiwan,TWN,2018,2
Taiwan,TWN,2019,2
Taiwan,TWN,2020,2
Taiwan,TWN,2021,2
Taiwan,TWN,2022,2
Taiwan,TWN,2023,2
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,1
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,1
Tanzania,TZA,1996,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Tanzania,TZA,2022,1
Tanzania,TZA,2023,1
Thailand,THA,1972,0
Thailand,THA,1973,1
Thailand,THA,1974,1
Thailand,THA,1975,2
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,1
Thailand,THA,1979,1
Thailand,THA,1980,1
Thailand,THA,1982,1
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,1
Thailand,THA,1987,1
Thailand,THA,1988,1
Thailand,THA,1989,2
Thailand,THA,1990,2
Thailand,THA,1991,1
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,2
Thailand,THA,1999,2
Thailand,THA,2000,2
Thailand,THA,2001,2
Thailand,THA,2002,2
Thailand,THA,2003,2
Thailand,THA,2004,2
Thailand,THA,2005,1
Thailand,THA,2006,0
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,1
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,1
Tibet,,1990,0
Tibet,,1991,0
Tibet,,1992,0
Tibet,,1993,0
Tibet,,1994,0
Tibet,,1995,0
Tibet,,1996,0
Tibet,,1997,0
Tibet,,1998,0
Tibet,,1999,0
Tibet,,2000,0
Tibet,,2001,0
Tibet,,2002,0
Tibet,,2003,0
Tibet,,2004,0
Tibet,,2005,0
Tibet,,2006,0
Tibet,,2007,0
Tibet,,2008,0
Tibet,,2009,0
Tibet,,2010,0
Tibet,,2011,0
Tibet,,2012,0
Tibet,,2013,0
Tibet,,2014,0
Tibet,,2015,0
Tibet,,2016,0
Tibet,,2017,0
Tibet,,2018,0
Tibet,,2019,0
Tibet,,2020,0
Tibet,,2021,0
Tibet,,2022,0
Tibet,,2023,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,1
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,1
Togo,TGO,2008,1
Togo,TGO,2009,1
Togo,TGO,2010,1
Togo,TGO,2011,1
Togo,TGO,2012,1
Togo,TGO,2013,1
Togo,TGO,2014,1
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,1
Togo,TGO,2018,1
Togo,TGO,2019,1
Togo,TGO,2020,1
Togo,TGO,2021,1
Togo,TGO,2022,1
Togo,TGO,2023,1
Tonga,TON,1972,1
Tonga,TON,1973,1
Tonga,TON,1974,1
Tonga,TON,1975,1
Tonga,TON,1976,1
Tonga,TON,1977,1
Tonga,TON,1978,1
Tonga,TON,1979,1
Tonga,TON,1980,1
Tonga,TON,1982,1
Tonga,TON,1983,1
Tonga,TON,1984,1
Tonga,TON,1985,1
Tonga,TON,1986,1
Tonga,TON,1987,1
Tonga,TON,1988,1
Tonga,TON,1989,1
Tonga,TON,1990,1
Tonga,TON,1991,1
Tonga,TON,1992,1
Tonga,TON,1993,1
Tonga,TON,1994,1
Tonga,TON,1995,1
Tonga,TON,1996,1
Tonga,TON,1997,1
Tonga,TON,1998,1
Tonga,TON,1999,1
Tonga,TON,2000,1
Tonga,TON,2001,1
Tonga,TON,2002,1
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,2
Tonga,TON,2013,2
Tonga,TON,2014,2
Tonga,TON,2015,2
Tonga,TON,2016,2
Tonga,TON,2017,2
Tonga,TON,2018,2
Tonga,TON,2019,2
Tonga,TON,2020,2
Tonga,TON,2021,2
Tonga,TON,2022,2
Tonga,TON,2023,2
Transnistria,OWID_TRS,1996,0
Transnistria,OWID_TRS,1997,0
Transnistria,OWID_TRS,1998,0
Transnistria,OWID_TRS,1999,0
Transnistria,OWID_TRS,2000,0
Transnistria,OWID_TRS,2001,0
Transnistria,OWID_TRS,2002,0
Transnistria,OWID_TRS,2003,0
Transnistria,OWID_TRS,2004,0
Transnistria,OWID_TRS,2005,0
Transnistria,OWID_TRS,2006,0
Transnistria,OWID_TRS,2007,0
Transnistria,OWID_TRS,2008,0
Transnistria,OWID_TRS,2009,0
Transnistria,OWID_TRS,2010,0
Transnistria,OWID_TRS,2011,0
Transnistria,OWID_TRS,2012,0
Transnistria,OWID_TRS,2013,0
Transnistria,OWID_TRS,2014,0
Transnistria,OWID_TRS,2015,0
Transnistria,OWID_TRS,2016,0
Transnistria,OWID_TRS,2017,0
Transnistria,OWID_TRS,2018,0
Transnistria,OWID_TRS,2019,0
Transnistria,OWID_TRS,2020,0
Transnistria,OWID_TRS,2021,0
Transnistria,OWID_TRS,2022,0
Transnistria,OWID_TRS,2023,0
Trinidad and Tobago,TTO,1972,2
Trinidad and Tobago,TTO,1973,2
Trinidad and Tobago,TTO,1974,2
Trinidad and Tobago,TTO,1975,2
Trinidad and Tobago,TTO,1976,2
Trinidad and Tobago,TTO,1977,2
Trinidad and Tobago,TTO,1978,2
Trinidad and Tobago,TTO,1979,2
Trinidad and Tobago,TTO,1980,2
Trinidad and Tobago,TTO,1982,2
Trinidad and Tobago,TTO,1983,2
Trinidad and Tobago,TTO,1984,2
Trinidad and Tobago,TTO,1985,2
Trinidad and Tobago,TTO,1986,2
Trinidad and Tobago,TTO,1987,2
Trinidad and Tobago,TTO,1988,2
Trinidad and Tobago,TTO,1989,2
Trinidad and Tobago,TTO,1990,2
Trinidad and Tobago,TTO,1991,2
Trinidad and Tobago,TTO,1992,2
Trinidad and Tobago,TTO,1993,2
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,2
Trinidad and Tobago,TTO,1996,2
Trinidad and Tobago,TTO,1997,2
Trinidad and Tobago,TTO,1998,2
Trinidad and Tobago,TTO,1999,2
Trinidad and Tobago,TTO,2000,2
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,1
Trinidad and Tobago,TTO,2003,1
Trinidad and Tobago,TTO,2004,1
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2007,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,2
Trinidad and Tobago,TTO,2017,2
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,2
Trinidad and Tobago,TTO,2020,2
Trinidad and Tobago,TTO,2021,2
Trinidad and Tobago,TTO,2022,2
Trinidad and Tobago,TTO,2023,2
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,1
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1982,1
Tunisia,TUN,1983,1
Tunisia,TUN,1984,1
Tunisia,TUN,1985,1
Tunisia,TUN,1986,1
Tunisia,TUN,1987,1
Tunisia,TUN,1988,1
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,1
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,2
Tunisia,TUN,2015,2
Tunisia,TUN,2016,2
Tunisia,TUN,2017,2
Tunisia,TUN,2018,2
Tunisia,TUN,2019,2
Tunisia,TUN,2020,2
Tunisia,TUN,2021,1
Tunisia,TUN,2022,1
Tunisia,TUN,2023,1
Turkey,TUR,1972,1
Turkey,TUR,1973,1
Turkey,TUR,1974,2
Turkey,TUR,1975,2
Turkey,TUR,1976,2
Turkey,TUR,1977,2
Turkey,TUR,1978,2
Turkey,TUR,1979,2
Turkey,TUR,1980,1
Turkey,TUR,1982,1
Turkey,TUR,1983,1
Turkey,TUR,1984,1
Turkey,TUR,1985,1
Turkey,TUR,1986,1
Turkey,TUR,1987,1
Turkey,TUR,1988,1
Turkey,TUR,1989,1
Turkey,TUR,1990,1
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkey,TUR,2022,0
Turkey,TUR,2023,0
Turkmenistan,TKM,1972,0
Turkmenistan,TKM,1973,0
Turkmenistan,TKM,1974,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,1
Turkmenistan,TKM,1991,1
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Tuvalu,TUV,1978,2
Tuvalu,TUV,1979,2
Tuvalu,TUV,1980,2
Tuvalu,TUV,1982,2
Tuvalu,TUV,1983,2
Tuvalu,TUV,1984,2
Tuvalu,TUV,1985,2
Tuvalu,TUV,1986,2
Tuvalu,TUV,1987,2
Tuvalu,TUV,1988,2
Tuvalu,TUV,1989,2
Tuvalu,TUV,1990,2
Tuvalu,TUV,1991,2
Tuvalu,TUV,1992,2
Tuvalu,TUV,1993,2
Tuvalu,TUV,1994,2
Tuvalu,TUV,1995,2
Tuvalu,TUV,1996,2
Tuvalu,TUV,1997,2
Tuvalu,TUV,1998,2
Tuvalu,TUV,1999,2
Tuvalu,TUV,2000,2
Tuvalu,TUV,2001,2
Tuvalu,TUV,2002,2
Tuvalu,TUV,2003,2
Tuvalu,TUV,2004,2
Tuvalu,TUV,2005,2
Tuvalu,TUV,2006,2
Tuvalu,TUV,2007,2
Tuvalu,TUV,2008,2
Tuvalu,TUV,2009,2
Tuvalu,TUV,2010,2
Tuvalu,TUV,2011,2
Tuvalu,TUV,2012,2
Tuvalu,TUV,2013,2
Tuvalu,TUV,2014,2
Tuvalu,TUV,2015,2
Tuvalu,TUV,2016,2
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,2
Tuvalu,TUV,2019,2
Tuvalu,TUV,2020,2
Tuvalu,TUV,2021,2
Tuvalu,TUV,2022,2
Tuvalu,TUV,2023,2
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
USSR,OWID_USS,1985,0
USSR,OWID_USS,1986,0
USSR,OWID_USS,1987,0
USSR,OWID_USS,1988,0
USSR,OWID_USS,1989,0
USSR,OWID_USS,1990,1
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,1
Uganda,UGA,1982,1
Uganda,UGA,1983,1
Uganda,UGA,1984,1
Uganda,UGA,1985,1
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,1
Uganda,UGA,1989,1
Uganda,UGA,1990,1
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,1
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,1
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,1
Ukraine,UKR,1991,1
Ukraine,UKR,1992,1
Ukraine,UKR,1993,1
Ukraine,UKR,1994,1
Ukraine,UKR,1995,1
Ukraine,UKR,1996,1
Ukraine,UKR,1997,1
Ukraine,UKR,1998,1
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,2
Ukraine,UKR,2006,2
Ukraine,UKR,2007,2
Ukraine,UKR,2008,2
Ukraine,UKR,2009,2
Ukraine,UKR,2010,1
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
Ukraine,UKR,2019,1
Ukraine,UKR,2020,1
