Entity,Code,Year,Political regime
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somaliland,OWID_SML,1887,0
Somaliland,OWID_SML,1888,0
Somaliland,OWID_SML,1889,0
Somaliland,OWID_SML,1890,0
Somaliland,OWID_SML,1891,0
Somaliland,OWID_SML,1892,0
Somaliland,OWID_SML,1893,0
Somaliland,OWID_SML,1894,0
Somaliland,OWID_SML,1895,0
Somaliland,OWID_SML,1896,0
Somaliland,OWID_SML,1897,0
Somaliland,OWID_SML,1898,0
Somaliland,OWID_SML,1899,0
Somaliland,OWID_SML,1900,0
Somaliland,OWID_SML,1901,0
Somaliland,OWID_SML,1902,0
Somaliland,OWID_SML,1903,0
Somaliland,OWID_SML,1904,0
Somaliland,OWID_SML,1905,0
Somaliland,OWID_SML,1906,0
Somaliland,OWID_SML,1907,0
Somaliland,OWID_SML,1908,0
Somaliland,OWID_SML,1909,0
Somaliland,OWID_SML,1910,0
Somaliland,OWID_SML,1911,0
Somaliland,OWID_SML,1912,0
Somaliland,OWID_SML,1913,0
Somaliland,OWID_SML,1914,0
Somaliland,OWID_SML,1915,0
Somaliland,OWID_SML,1916,0
Somaliland,OWID_SML,1917,0
Somaliland,OWID_SML,1918,0
Somaliland,OWID_SML,1919,0
Somaliland,OWID_SML,1920,0
Somaliland,OWID_SML,1921,0
Somaliland,OWID_SML,1922,0
Somaliland,OWID_SML,1923,0
Somaliland,OWID_SML,1924,0
Somaliland,OWID_SML,1925,0
Somaliland,OWID_SML,1926,0
Somaliland,OWID_SML,1927,0
Somaliland,OWID_SML,1928,0
Somaliland,OWID_SML,1929,0
Somaliland,OWID_SML,1930,0
Somaliland,OWID_SML,1931,0
Somaliland,OWID_SML,1932,0
Somaliland,OWID_SML,1933,0
Somaliland,OWID_SML,1934,0
Somaliland,OWID_SML,1935,0
Somaliland,OWID_SML,1936,0
Somaliland,OWID_SML,1937,0
Somaliland,OWID_SML,1938,0
Somaliland,OWID_SML,1939,0
Somaliland,OWID_SML,1940,0
Somaliland,OWID_SML,1941,0
Somaliland,OWID_SML,1942,0
Somaliland,OWID_SML,1943,0
Somaliland,OWID_SML,1944,0
Somaliland,OWID_SML,1945,0
Somaliland,OWID_SML,1946,0
Somaliland,OWID_SML,1947,0
Somaliland,OWID_SML,1948,0
Somaliland,OWID_SML,1949,0
Somaliland,OWID_SML,1950,0
Somaliland,OWID_SML,1951,0
Somaliland,OWID_SML,1952,0
Somaliland,OWID_SML,1953,0
Somaliland,OWID_SML,1954,0
Somaliland,OWID_SML,1955,0
Somaliland,OWID_SML,1956,0
Somaliland,OWID_SML,1957,0
Somaliland,OWID_SML,1958,0
Somaliland,OWID_SML,1959,0
Somaliland,OWID_SML,1991,0
Somaliland,OWID_SML,1992,0
Somaliland,OWID_SML,1993,0
Somaliland,OWID_SML,1994,0
Somaliland,OWID_SML,1995,0
Somaliland,OWID_SML,1996,0
Somaliland,OWID_SML,1997,0
Somaliland,OWID_SML,1998,0
Somaliland,OWID_SML,1999,0
Somaliland,OWID_SML,2000,0
Somaliland,OWID_SML,2001,0
Somaliland,OWID_SML,2002,0
Somaliland,OWID_SML,2003,1
Somaliland,OWID_SML,2004,1
Somaliland,OWID_SML,2005,6
Somaliland,OWID_SML,2006,6
Somaliland,OWID_SML,2007,6
Somaliland,OWID_SML,2008,6
Somaliland,OWID_SML,2009,6
Somaliland,OWID_SML,2010,6
Somaliland,OWID_SML,2011,1
Somaliland,OWID_SML,2012,1
Somaliland,OWID_SML,2013,1
Somaliland,OWID_SML,2014,1
Somaliland,OWID_SML,2015,1
Somaliland,OWID_SML,2016,1
Somaliland,OWID_SML,2017,1
Somaliland,OWID_SML,2018,1
Somaliland,OWID_SML,2019,1
Somaliland,OWID_SML,2020,1
Somaliland,OWID_SML,2021,6
Somaliland,OWID_SML,2022,3
South Africa,ZAF,1900,0
South Africa,ZAF,1901,0
South Africa,ZAF,1902,0
South Africa,ZAF,1903,0
South Africa,ZAF,1904,0
South Africa,ZAF,1905,0
South Africa,ZAF,1906,0
South Africa,ZAF,1907,0
South Africa,ZAF,1908,0
South Africa,ZAF,1909,0
South Africa,ZAF,1910,4
South Africa,ZAF,1911,4
South Africa,ZAF,1912,4
South Africa,ZAF,1913,4
South Africa,ZAF,1914,4
South Africa,ZAF,1915,4
South Africa,ZAF,1916,4
South Africa,ZAF,1917,4
South Africa,ZAF,1918,4
South Africa,ZAF,1919,4
South Africa,ZAF,1920,4
South Africa,ZAF,1921,4
South Africa,ZAF,1922,4
South Africa,ZAF,1923,4
South Africa,ZAF,1924,4
South Africa,ZAF,1925,4
South Africa,ZAF,1926,4
South Africa,ZAF,1927,4
South Africa,ZAF,1928,4
South Africa,ZAF,1929,4
South Africa,ZAF,1930,4
South Africa,ZAF,1931,4
South Africa,ZAF,1932,4
South Africa,ZAF,1933,4
South Africa,ZAF,1934,4
South Africa,ZAF,1935,4
South Africa,ZAF,1936,4
South Africa,ZAF,1937,4
South Africa,ZAF,1938,4
South Africa,ZAF,1939,4
South Africa,ZAF,1940,4
South Africa,ZAF,1941,4
South Africa,ZAF,1942,4
South Africa,ZAF,1943,4
South Africa,ZAF,1944,4
South Africa,ZAF,1945,4
South Africa,ZAF,1946,4
South Africa,ZAF,1947,4
South Africa,ZAF,1948,3
South Africa,ZAF,1949,3
South Africa,ZAF,1950,3
South Africa,ZAF,1951,3
South Africa,ZAF,1952,3
South Africa,ZAF,1953,3
South Africa,ZAF,1954,3
South Africa,ZAF,1955,3
South Africa,ZAF,1956,3
South Africa,ZAF,1957,3
South Africa,ZAF,1958,3
South Africa,ZAF,1959,3
South Africa,ZAF,1960,3
South Africa,ZAF,1961,3
South Africa,ZAF,1962,3
South Africa,ZAF,1963,3
South Africa,ZAF,1964,3
South Africa,ZAF,1965,3
South Africa,ZAF,1966,3
South Africa,ZAF,1967,3
South Africa,ZAF,1968,3
South Africa,ZAF,1969,3
South Africa,ZAF,1970,3
South Africa,ZAF,1971,3
South Africa,ZAF,1972,3
South Africa,ZAF,1973,3
South Africa,ZAF,1974,3
South Africa,ZAF,1975,3
South Africa,ZAF,1976,3
South Africa,ZAF,1977,3
South Africa,ZAF,1978,3
South Africa,ZAF,1979,3
South Africa,ZAF,1980,3
South Africa,ZAF,1981,3
South Africa,ZAF,1982,3
South Africa,ZAF,1983,3
South Africa,ZAF,1984,3
South Africa,ZAF,1985,3
South Africa,ZAF,1986,3
South Africa,ZAF,1987,3
South Africa,ZAF,1988,3
South Africa,ZAF,1989,3
South Africa,ZAF,1990,3
South Africa,ZAF,1991,3
South Africa,ZAF,1992,3
South Africa,ZAF,1993,3
South Africa,ZAF,1994,7
South Africa,ZAF,1995,7
South Africa,ZAF,1996,7
South Africa,ZAF,1997,7
South Africa,ZAF,1998,7
South Africa,ZAF,1999,7
South Africa,ZAF,2000,7
South Africa,ZAF,2001,7
South Africa,ZAF,2002,7
South Africa,ZAF,2003,7
South Africa,ZAF,2004,7
South Africa,ZAF,2005,7
South Africa,ZAF,2006,7
South Africa,ZAF,2007,7
South Africa,ZAF,2008,7
South Africa,ZAF,2009,7
South Africa,ZAF,2010,7
South Africa,ZAF,2011,7
South Africa,ZAF,2012,7
South Africa,ZAF,2013,7
South Africa,ZAF,2014,7
South Africa,ZAF,2015,7
South Africa,ZAF,2016,7
South Africa,ZAF,2017,7
South Africa,ZAF,2018,7
South Africa,ZAF,2019,7
South Africa,ZAF,2020,7
South Africa,ZAF,2021,7
South Africa,ZAF,2022,7
South Korea,KOR,1948,3
South Korea,KOR,1949,3
South Korea,KOR,1950,3
South Korea,KOR,1951,3
South Korea,KOR,1952,3
South Korea,KOR,1953,3
South Korea,KOR,1954,3
South Korea,KOR,1955,3
South Korea,KOR,1956,3
South Korea,KOR,1957,3
South Korea,KOR,1958,3
South Korea,KOR,1959,3
South Korea,KOR,1960,6
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,3
South Korea,KOR,1964,3
South Korea,KOR,1965,3
South Korea,KOR,1966,3
South Korea,KOR,1967,3
South Korea,KOR,1968,3
South Korea,KOR,1969,3
South Korea,KOR,1970,3
South Korea,KOR,1971,3
South Korea,KOR,1972,1
South Korea,KOR,1973,1
South Korea,KOR,1974,1
South Korea,KOR,1975,1
South Korea,KOR,1976,1
South Korea,KOR,1977,1
South Korea,KOR,1978,1
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,3
South Korea,KOR,1982,3
South Korea,KOR,1983,3
South Korea,KOR,1984,3
South Korea,KOR,1985,3
South Korea,KOR,1986,3
South Korea,KOR,1987,3
South Korea,KOR,1988,6
South Korea,KOR,1989,6
South Korea,KOR,1990,6
South Korea,KOR,1991,6
South Korea,KOR,1992,6
South Korea,KOR,1993,6
South Korea,KOR,1994,6
South Korea,KOR,1995,6
South Korea,KOR,1996,6
South Korea,KOR,1997,7
South Korea,KOR,1998,7
South Korea,KOR,1999,7
South Korea,KOR,2000,7
South Korea,KOR,2001,7
South Korea,KOR,2002,7
South Korea,KOR,2003,7
South Korea,KOR,2004,7
South Korea,KOR,2005,7
South Korea,KOR,2006,7
South Korea,KOR,2007,7
South Korea,KOR,2008,7
South Korea,KOR,2009,7
South Korea,KOR,2010,7
South Korea,KOR,2011,7
South Korea,KOR,2012,7
South Korea,KOR,2013,7
South Korea,KOR,2014,7
South Korea,KOR,2015,7
South Korea,KOR,2016,7
South Korea,KOR,2017,7
South Korea,KOR,2018,7
South Korea,KOR,2019,7
South Korea,KOR,2020,7
South Korea,KOR,2021,7
South Korea,KOR,2022,7
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
Spain,ESP,1789,0
Spain,ESP,1790,0
Spain,ESP,1791,0
Spain,ESP,1792,0
Spain,ESP,1793,0
Spain,ESP,1794,0
Spain,ESP,1795,0
Spain,ESP,1796,0
Spain,ESP,1797,0
Spain,ESP,1798,0
Spain,ESP,1799,0
Spain,ESP,1800,0
Spain,ESP,1801,0
Spain,ESP,1802,0
Spain,ESP,1803,0
Spain,ESP,1804,0
Spain,ESP,1805,0
Spain,ESP,1806,0
Spain,ESP,1807,0
Spain,ESP,1808,0
Spain,ESP,1809,0
Spain,ESP,1810,0
Spain,ESP,1811,0
Spain,ESP,1812,3
Spain,ESP,1813,3
Spain,ESP,1814,0
Spain,ESP,1815,0
Spain,ESP,1816,0
Spain,ESP,1817,0
Spain,ESP,1818,0
Spain,ESP,1819,0
Spain,ESP,1820,3
Spain,ESP,1821,3
Spain,ESP,1822,3
Spain,ESP,1823,0
Spain,ESP,1824,0
Spain,ESP,1825,0
Spain,ESP,1826,0
Spain,ESP,1827,0
Spain,ESP,1828,0
Spain,ESP,1829,0
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,2
Spain,ESP,1835,2
Spain,ESP,1836,2
Spain,ESP,1837,2
Spain,ESP,1838,2
Spain,ESP,1839,2
Spain,ESP,1840,2
Spain,ESP,1841,2
Spain,ESP,1842,2
Spain,ESP,1843,2
Spain,ESP,1844,2
Spain,ESP,1845,2
Spain,ESP,1846,2
Spain,ESP,1847,2
Spain,ESP,1848,2
Spain,ESP,1849,2
Spain,ESP,1850,2
Spain,ESP,1851,2
Spain,ESP,1852,2
Spain,ESP,1853,2
Spain,ESP,1854,2
Spain,ESP,1855,2
Spain,ESP,1856,2
Spain,ESP,1857,2
Spain,ESP,1858,2
Spain,ESP,1859,2
Spain,ESP,1860,2
Spain,ESP,1861,2
Spain,ESP,1862,2
Spain,ESP,1863,2
Spain,ESP,1864,2
Spain,ESP,1865,2
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,2
Spain,ESP,1869,2
Spain,ESP,1870,2
Spain,ESP,1871,2
Spain,ESP,1872,2
Spain,ESP,1873,0
Spain,ESP,1874,0
Spain,ESP,1875,0
Spain,ESP,1876,2
Spain,ESP,1877,2
Spain,ESP,1878,2
Spain,ESP,1879,2
Spain,ESP,1880,2
Spain,ESP,1881,2
Spain,ESP,1882,2
Spain,ESP,1883,2
Spain,ESP,1884,2
Spain,ESP,1885,2
Spain,ESP,1886,2
Spain,ESP,1887,2
Spain,ESP,1888,2
Spain,ESP,1889,2
Spain,ESP,1890,2
Spain,ESP,1891,2
Spain,ESP,1892,2
Spain,ESP,1893,2
Spain,ESP,1894,2
Spain,ESP,1895,2
Spain,ESP,1896,2
Spain,ESP,1897,2
Spain,ESP,1898,2
Spain,ESP,1899,2
Spain,ESP,1900,2
Spain,ESP,1901,2
Spain,ESP,1902,2
Spain,ESP,1903,2
Spain,ESP,1904,2
Spain,ESP,1905,2
Spain,ESP,1906,2
Spain,ESP,1907,2
Spain,ESP,1908,2
Spain,ESP,1909,2
Spain,ESP,1910,2
Spain,ESP,1911,2
Spain,ESP,1912,2
Spain,ESP,1913,2
Spain,ESP,1914,2
Spain,ESP,1915,2
Spain,ESP,1916,2
Spain,ESP,1917,2
Spain,ESP,1918,2
Spain,ESP,1919,2
Spain,ESP,1920,2
Spain,ESP,1921,2
Spain,ESP,1922,2
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,7
Spain,ESP,1932,7
Spain,ESP,1933,7
Spain,ESP,1934,7
Spain,ESP,1935,7
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Spain,ESP,1959,0
Spain,ESP,1960,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,1
Spain,ESP,1977,6
Spain,ESP,1978,6
Spain,ESP,1979,6
Spain,ESP,1980,7
Spain,ESP,1981,7
Spain,ESP,1982,7
Spain,ESP,1983,7
Spain,ESP,1984,7
Spain,ESP,1985,7
Spain,ESP,1986,7
Spain,ESP,1987,7
Spain,ESP,1988,7
Spain,ESP,1989,7
Spain,ESP,1990,7
Spain,ESP,1991,7
Spain,ESP,1992,7
Spain,ESP,1993,7
Spain,ESP,1994,7
Spain,ESP,1995,7
Spain,ESP,1996,7
Spain,ESP,1997,7
Spain,ESP,1998,7
Spain,ESP,1999,7
Spain,ESP,2000,7
Spain,ESP,2001,7
Spain,ESP,2002,7
Spain,ESP,2003,7
Spain,ESP,2004,7
Spain,ESP,2005,7
Spain,ESP,2006,7
Spain,ESP,2007,7
Spain,ESP,2008,7
Spain,ESP,2009,7
Spain,ESP,2010,7
Spain,ESP,2011,7
Spain,ESP,2012,7
Spain,ESP,2013,7
Spain,ESP,2014,7
Spain,ESP,2015,7
Spain,ESP,2016,7
Spain,ESP,2017,7
Spain,ESP,2018,7
Spain,ESP,2019,7
Spain,ESP,2020,7
Spain,ESP,2021,7
Spain,ESP,2022,7
Sri Lanka,LKA,1789,0
Sri Lanka,LKA,1790,0
Sri Lanka,LKA,1791,0
Sri Lanka,LKA,1792,0
Sri Lanka,LKA,1793,0
Sri Lanka,LKA,1794,0
Sri Lanka,LKA,1795,0
Sri Lanka,LKA,1796,0
Sri Lanka,LKA,1797,0
Sri Lanka,LKA,1798,0
Sri Lanka,LKA,1799,0
Sri Lanka,LKA,1800,0
Sri Lanka,LKA,1801,0
Sri Lanka,LKA,1802,0
Sri Lanka,LKA,1803,0
Sri Lanka,LKA,1804,0
Sri Lanka,LKA,1805,0
Sri Lanka,LKA,1806,0
Sri Lanka,LKA,1807,0
Sri Lanka,LKA,1808,0
Sri Lanka,LKA,1809,0
Sri Lanka,LKA,1810,0
Sri Lanka,LKA,1811,0
Sri Lanka,LKA,1812,0
Sri Lanka,LKA,1813,0
Sri Lanka,LKA,1814,0
Sri Lanka,LKA,1815,0
Sri Lanka,LKA,1816,0
Sri Lanka,LKA,1817,0
Sri Lanka,LKA,1818,0
Sri Lanka,LKA,1819,0
Sri Lanka,LKA,1820,0
Sri Lanka,LKA,1821,0
Sri Lanka,LKA,1822,0
Sri Lanka,LKA,1823,0
Sri Lanka,LKA,1824,0
Sri Lanka,LKA,1825,0
Sri Lanka,LKA,1826,0
Sri Lanka,LKA,1827,0
Sri Lanka,LKA,1828,0
Sri Lanka,LKA,1829,0
Sri Lanka,LKA,1830,0
Sri Lanka,LKA,1831,0
Sri Lanka,LKA,1832,0
Sri Lanka,LKA,1833,0
Sri Lanka,LKA,1834,0
Sri Lanka,LKA,1835,0
Sri Lanka,LKA,1836,0
Sri Lanka,LKA,1837,0
Sri Lanka,LKA,1838,0
Sri Lanka,LKA,1839,0
Sri Lanka,LKA,1840,0
Sri Lanka,LKA,1841,0
Sri Lanka,LKA,1842,0
Sri Lanka,LKA,1843,0
Sri Lanka,LKA,1844,0
Sri Lanka,LKA,1845,0
Sri Lanka,LKA,1846,0
Sri Lanka,LKA,1847,0
Sri Lanka,LKA,1848,0
Sri Lanka,LKA,1849,0
Sri Lanka,LKA,1850,0
Sri Lanka,LKA,1851,0
Sri Lanka,LKA,1852,0
Sri Lanka,LKA,1853,0
Sri Lanka,LKA,1854,0
Sri Lanka,LKA,1855,0
Sri Lanka,LKA,1856,0
Sri Lanka,LKA,1857,0
Sri Lanka,LKA,1858,0
Sri Lanka,LKA,1859,0
Sri Lanka,LKA,1860,0
Sri Lanka,LKA,1861,0
Sri Lanka,LKA,1862,0
Sri Lanka,LKA,1863,0
Sri Lanka,LKA,1864,0
Sri Lanka,LKA,1865,0
Sri Lanka,LKA,1866,0
Sri Lanka,LKA,1867,0
Sri Lanka,LKA,1868,0
Sri Lanka,LKA,1869,0
Sri Lanka,LKA,1870,0
Sri Lanka,LKA,1871,0
Sri Lanka,LKA,1872,0
Sri Lanka,LKA,1873,0
Sri Lanka,LKA,1874,0
Sri Lanka,LKA,1875,0
Sri Lanka,LKA,1876,0
Sri Lanka,LKA,1877,0
Sri Lanka,LKA,1878,0
Sri Lanka,LKA,1879,0
Sri Lanka,LKA,1880,0
Sri Lanka,LKA,1881,0
Sri Lanka,LKA,1882,0
Sri Lanka,LKA,1883,0
Sri Lanka,LKA,1884,0
Sri Lanka,LKA,1885,0
Sri Lanka,LKA,1886,0
Sri Lanka,LKA,1887,0
Sri Lanka,LKA,1888,0
Sri Lanka,LKA,1889,0
Sri Lanka,LKA,1890,0
Sri Lanka,LKA,1891,0
Sri Lanka,LKA,1892,0
Sri Lanka,LKA,1893,0
Sri Lanka,LKA,1894,0
Sri Lanka,LKA,1895,0
Sri Lanka,LKA,1896,0
Sri Lanka,LKA,1897,0
Sri Lanka,LKA,1898,0
Sri Lanka,LKA,1899,0
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1901,0
Sri Lanka,LKA,1902,0
Sri Lanka,LKA,1903,0
Sri Lanka,LKA,1904,0
Sri Lanka,LKA,1905,0
Sri Lanka,LKA,1906,0
Sri Lanka,LKA,1907,0
Sri Lanka,LKA,1908,0
Sri Lanka,LKA,1909,0
Sri Lanka,LKA,1910,0
Sri Lanka,LKA,1911,2
Sri Lanka,LKA,1912,2
Sri Lanka,LKA,1913,2
Sri Lanka,LKA,1914,2
Sri Lanka,LKA,1915,2
Sri Lanka,LKA,1916,2
Sri Lanka,LKA,1917,2
Sri Lanka,LKA,1918,2
Sri Lanka,LKA,1919,2
Sri Lanka,LKA,1920,2
Sri Lanka,LKA,1921,2
Sri Lanka,LKA,1922,2
Sri Lanka,LKA,1923,2
Sri Lanka,LKA,1924,2
Sri Lanka,LKA,1925,2
Sri Lanka,LKA,1926,2
Sri Lanka,LKA,1927,2
Sri Lanka,LKA,1928,2
Sri Lanka,LKA,1929,2
Sri Lanka,LKA,1930,2
Sri Lanka,LKA,1931,2
Sri Lanka,LKA,1932,2
Sri Lanka,LKA,1933,2
Sri Lanka,LKA,1934,2
Sri Lanka,LKA,1935,2
Sri Lanka,LKA,1936,2
Sri Lanka,LKA,1937,2
Sri Lanka,LKA,1938,2
Sri Lanka,LKA,1939,2
Sri Lanka,LKA,1940,2
Sri Lanka,LKA,1941,2
Sri Lanka,LKA,1942,2
Sri Lanka,LKA,1943,2
Sri Lanka,LKA,1944,2
Sri Lanka,LKA,1945,2
Sri Lanka,LKA,1946,2
Sri Lanka,LKA,1947,2
Sri Lanka,LKA,1948,7
Sri Lanka,LKA,1949,7
Sri Lanka,LKA,1950,7
Sri Lanka,LKA,1951,7
Sri Lanka,LKA,1952,7
Sri Lanka,LKA,1953,7
Sri Lanka,LKA,1954,7
Sri Lanka,LKA,1955,7
Sri Lanka,LKA,1956,7
Sri Lanka,LKA,1957,7
Sri Lanka,LKA,1958,7
Sri Lanka,LKA,1959,7
Sri Lanka,LKA,1960,7
Sri Lanka,LKA,1961,7
Sri Lanka,LKA,1962,7
Sri Lanka,LKA,1963,7
Sri Lanka,LKA,1964,7
Sri Lanka,LKA,1965,7
Sri Lanka,LKA,1966,7
Sri Lanka,LKA,1967,7
Sri Lanka,LKA,1968,7
Sri Lanka,LKA,1969,7
Sri Lanka,LKA,1970,6
Sri Lanka,LKA,1971,6
Sri Lanka,LKA,1972,6
Sri Lanka,LKA,1973,6
Sri Lanka,LKA,1974,6
Sri Lanka,LKA,1975,6
Sri Lanka,LKA,1976,6
Sri Lanka,LKA,1977,3
Sri Lanka,LKA,1978,3
Sri Lanka,LKA,1979,3
Sri Lanka,LKA,1980,3
Sri Lanka,LKA,1981,3
Sri Lanka,LKA,1982,3
Sri Lanka,LKA,1983,3
Sri Lanka,LKA,1984,3
Sri Lanka,LKA,1985,3
Sri Lanka,LKA,1986,3
Sri Lanka,LKA,1987,3
Sri Lanka,LKA,1988,3
Sri Lanka,LKA,1989,6
Sri Lanka,LKA,1990,6
Sri Lanka,LKA,1991,6
Sri Lanka,LKA,1992,6
Sri Lanka,LKA,1993,6
Sri Lanka,LKA,1994,6
Sri Lanka,LKA,1995,6
Sri Lanka,LKA,1996,6
Sri Lanka,LKA,1997,6
Sri Lanka,LKA,1998,6
Sri Lanka,LKA,1999,6
Sri Lanka,LKA,2000,6
Sri Lanka,LKA,2001,6
Sri Lanka,LKA,2002,6
Sri Lanka,LKA,2003,6
Sri Lanka,LKA,2004,6
Sri Lanka,LKA,2005,6
Sri Lanka,LKA,2006,6
Sri Lanka,LKA,2007,6
Sri Lanka,LKA,2008,6
Sri Lanka,LKA,2009,6
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2011,3
Sri Lanka,LKA,2012,3
Sri Lanka,LKA,2013,3
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,6
Sri Lanka,LKA,2016,6
Sri Lanka,LKA,2017,6
Sri Lanka,LKA,2018,6
Sri Lanka,LKA,2019,6
Sri Lanka,LKA,2020,6
Sri Lanka,LKA,2021,6
Sri Lanka,LKA,2022,6
Sudan,SDN,1899,0
Sudan,SDN,1900,0
Sudan,SDN,1901,0
Sudan,SDN,1902,0
Sudan,SDN,1903,0
Sudan,SDN,1904,0
Sudan,SDN,1905,0
Sudan,SDN,1906,0
Sudan,SDN,1907,0
Sudan,SDN,1908,0
Sudan,SDN,1909,0
Sudan,SDN,1910,0
Sudan,SDN,1911,0
Sudan,SDN,1912,0
Sudan,SDN,1913,0
Sudan,SDN,1914,0
Sudan,SDN,1915,0
Sudan,SDN,1916,0
Sudan,SDN,1917,0
Sudan,SDN,1918,0
Sudan,SDN,1919,0
Sudan,SDN,1920,0
Sudan,SDN,1921,0
Sudan,SDN,1922,0
Sudan,SDN,1923,0
Sudan,SDN,1924,0
Sudan,SDN,1925,0
Sudan,SDN,1926,0
Sudan,SDN,1927,0
Sudan,SDN,1928,0
Sudan,SDN,1929,0
Sudan,SDN,1930,0
Sudan,SDN,1931,0
Sudan,SDN,1932,0
Sudan,SDN,1933,0
Sudan,SDN,1934,0
Sudan,SDN,1935,0
Sudan,SDN,1936,0
Sudan,SDN,1937,0
Sudan,SDN,1938,0
Sudan,SDN,1939,0
Sudan,SDN,1940,0
Sudan,SDN,1941,0
Sudan,SDN,1942,0
Sudan,SDN,1943,0
Sudan,SDN,1944,0
Sudan,SDN,1945,0
Sudan,SDN,1946,0
Sudan,SDN,1947,0
Sudan,SDN,1948,2
Sudan,SDN,1949,2
Sudan,SDN,1950,2
Sudan,SDN,1951,2
Sudan,SDN,1952,2
Sudan,SDN,1953,2
Sudan,SDN,1954,2
Sudan,SDN,1955,2
Sudan,SDN,1956,5
Sudan,SDN,1957,5
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,6
Sudan,SDN,1966,6
Sudan,SDN,1967,6
Sudan,SDN,1968,6
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,1
Sudan,SDN,1972,1
Sudan,SDN,1973,1
Sudan,SDN,1974,1
Sudan,SDN,1975,1
Sudan,SDN,1976,1
Sudan,SDN,1977,1
Sudan,SDN,1978,1
Sudan,SDN,1979,1
Sudan,SDN,1980,1
Sudan,SDN,1981,1
Sudan,SDN,1982,1
Sudan,SDN,1983,1
Sudan,SDN,1984,1
Sudan,SDN,1985,0
Sudan,SDN,1986,6
Sudan,SDN,1987,6
Sudan,SDN,1988,6
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,1
Sudan,SDN,1997,1
Sudan,SDN,1998,1
Sudan,SDN,1999,1
Sudan,SDN,2000,1
Sudan,SDN,2001,1
Sudan,SDN,2002,1
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,3
Sudan,SDN,2006,3
Sudan,SDN,2007,3
Sudan,SDN,2008,3
Sudan,SDN,2009,3
Sudan,SDN,2010,3
