Entity,Code,Year,Political regime
Sweden,SWE,1807,0
Sweden,SWE,1808,0
Sweden,SWE,1809,0
Sweden,SWE,1810,0
Sweden,SWE,1811,0
Sweden,SWE,1812,0
Sweden,SWE,1813,0
Sweden,SWE,1814,0
Sweden,SWE,1815,0
Sweden,SWE,1816,0
Sweden,SWE,1817,0
Sweden,SWE,1818,0
Sweden,SWE,1819,0
Sweden,SWE,1820,0
Sweden,SWE,1821,0
Sweden,SWE,1822,0
Sweden,SWE,1823,0
Sweden,SWE,1824,0
Sweden,SWE,1825,0
Sweden,SWE,1826,0
Sweden,SWE,1827,0
Sweden,SWE,1828,0
Sweden,SWE,1829,0
Sweden,SWE,1830,0
Sweden,SWE,1831,0
Sweden,SWE,1832,0
Sweden,SWE,1833,0
Sweden,SWE,1834,0
Sweden,SWE,1835,0
Sweden,SWE,1836,0
Sweden,SWE,1837,0
Sweden,SWE,1838,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0
Sweden,SWE,1865,0
Sweden,SWE,1866,0
Sweden,SWE,1867,0
Sweden,SWE,1868,0
Sweden,SWE,1869,0
Sweden,SWE,1870,0
Sweden,SWE,1871,0
Sweden,SWE,1872,0
Sweden,SWE,1873,0
Sweden,SWE,1874,0
Sweden,SWE,1875,0
Sweden,SWE,1876,0
Sweden,SWE,1877,0
Sweden,SWE,1878,0
Sweden,SWE,1879,0
Sweden,SWE,1880,0
Sweden,SWE,1881,0
Sweden,SWE,1882,0
Sweden,SWE,1883,0
Sweden,SWE,1884,0
Sweden,SWE,1885,0
Sweden,SWE,1886,0
Sweden,SWE,1887,0
Sweden,SWE,1888,0
Sweden,SWE,1889,0
Sweden,SWE,1890,0
Sweden,SWE,1891,0
Sweden,SWE,1892,0
Sweden,SWE,1893,0
Sweden,SWE,1894,0
Sweden,SWE,1895,0
Sweden,SWE,1896,0
Sweden,SWE,1897,0
Sweden,SWE,1898,0
Sweden,SWE,1899,0
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,1
Sweden,SWE,1912,1
Sweden,SWE,1913,1
Sweden,SWE,1914,1
Sweden,SWE,1915,1
Sweden,SWE,1916,1
Sweden,SWE,1917,1
Sweden,SWE,1918,1
Sweden,SWE,1919,1
Sweden,SWE,1920,1
Sweden,SWE,1921,1
Sweden,SWE,1922,1
Sweden,SWE,1923,1
Sweden,SWE,1924,1
Sweden,SWE,1925,1
Sweden,SWE,1926,1
Sweden,SWE,1927,1
Sweden,SWE,1928,1
Sweden,SWE,1929,1
Sweden,SWE,1930,1
Sweden,SWE,1931,1
Sweden,SWE,1932,1
Sweden,SWE,1933,1
Sweden,SWE,1934,1
Sweden,SWE,1935,1
Sweden,SWE,1936,1
Sweden,SWE,1937,1
Sweden,SWE,1938,1
Sweden,SWE,1939,1
Sweden,SWE,1940,1
Sweden,SWE,1941,1
Sweden,SWE,1942,1
Sweden,SWE,1943,1
Sweden,SWE,1944,1
Sweden,SWE,1945,1
Sweden,SWE,1946,1
Sweden,SWE,1947,1
Sweden,SWE,1948,1
Sweden,SWE,1949,1
Sweden,SWE,1950,1
Sweden,SWE,1951,1
Sweden,SWE,1952,1
Sweden,SWE,1953,1
Sweden,SWE,1954,1
Sweden,SWE,1955,1
Sweden,SWE,1956,1
Sweden,SWE,1957,1
Sweden,SWE,1958,1
Sweden,SWE,1959,1
Sweden,SWE,1960,1
Sweden,SWE,1961,1
Sweden,SWE,1962,1
Sweden,SWE,1963,1
Sweden,SWE,1964,1
Sweden,SWE,1965,1
Sweden,SWE,1966,1
Sweden,SWE,1967,1
Sweden,SWE,1968,1
Sweden,SWE,1969,1
Sweden,SWE,1970,1
Sweden,SWE,1971,1
Sweden,SWE,1972,1
Sweden,SWE,1973,1
Sweden,SWE,1974,1
Sweden,SWE,1975,1
Sweden,SWE,1976,1
Sweden,SWE,1977,1
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1980,1
Sweden,SWE,1981,1
Sweden,SWE,1982,1
Sweden,SWE,1983,1
Sweden,SWE,1984,1
Sweden,SWE,1985,1
Sweden,SWE,1986,1
Sweden,SWE,1987,1
Sweden,SWE,1988,1
Sweden,SWE,1989,1
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Sweden,SWE,2020,1
Switzerland,CHE,1848,1
Switzerland,CHE,1849,1
Switzerland,CHE,1850,1
Switzerland,CHE,1851,1
Switzerland,CHE,1852,1
Switzerland,CHE,1853,1
Switzerland,CHE,1854,1
Switzerland,CHE,1855,1
Switzerland,CHE,1856,1
Switzerland,CHE,1857,1
Switzerland,CHE,1858,1
Switzerland,CHE,1859,1
Switzerland,CHE,1860,1
Switzerland,CHE,1861,1
Switzerland,CHE,1862,1
Switzerland,CHE,1863,1
Switzerland,CHE,1864,1
Switzerland,CHE,1865,1
Switzerland,CHE,1866,1
Switzerland,CHE,1867,1
Switzerland,CHE,1868,1
Switzerland,CHE,1869,1
Switzerland,CHE,1870,1
Switzerland,CHE,1871,1
Switzerland,CHE,1872,1
Switzerland,CHE,1873,1
Switzerland,CHE,1874,1
Switzerland,CHE,1875,1
Switzerland,CHE,1876,1
Switzerland,CHE,1877,1
Switzerland,CHE,1878,1
Switzerland,CHE,1879,1
Switzerland,CHE,1880,1
Switzerland,CHE,1881,1
Switzerland,CHE,1882,1
Switzerland,CHE,1883,1
Switzerland,CHE,1884,1
Switzerland,CHE,1885,1
Switzerland,CHE,1886,1
Switzerland,CHE,1887,1
Switzerland,CHE,1888,1
Switzerland,CHE,1889,1
Switzerland,CHE,1890,1
Switzerland,CHE,1891,1
Switzerland,CHE,1892,1
Switzerland,CHE,1893,1
Switzerland,CHE,1894,1
Switzerland,CHE,1895,1
Switzerland,CHE,1896,1
Switzerland,CHE,1897,1
Switzerland,CHE,1898,1
Switzerland,CHE,1899,1
Switzerland,CHE,1900,1
Switzerland,CHE,1901,1
Switzerland,CHE,1902,1
Switzerland,CHE,1903,1
Switzerland,CHE,1904,1
Switzerland,CHE,1905,1
Switzerland,CHE,1906,1
Switzerland,CHE,1907,1
Switzerland,CHE,1908,1
Switzerland,CHE,1909,1
Switzerland,CHE,1910,1
Switzerland,CHE,1911,1
Switzerland,CHE,1912,1
Switzerland,CHE,1913,1
Switzerland,CHE,1914,1
Switzerland,CHE,1915,1
Switzerland,CHE,1916,1
Switzerland,CHE,1917,1
Switzerland,CHE,1918,1
Switzerland,CHE,1919,1
Switzerland,CHE,1920,1
Switzerland,CHE,1921,1
Switzerland,CHE,1922,1
Switzerland,CHE,1923,1
Switzerland,CHE,1924,1
Switzerland,CHE,1925,1
Switzerland,CHE,1926,1
Switzerland,CHE,1927,1
Switzerland,CHE,1928,1
Switzerland,CHE,1929,1
Switzerland,CHE,1930,1
Switzerland,CHE,1931,1
Switzerland,CHE,1932,1
Switzerland,CHE,1933,1
Switzerland,CHE,1934,1
Switzerland,CHE,1935,1
Switzerland,CHE,1936,1
Switzerland,CHE,1937,1
Switzerland,CHE,1938,1
Switzerland,CHE,1939,1
Switzerland,CHE,1940,1
Switzerland,CHE,1941,1
Switzerland,CHE,1942,1
Switzerland,CHE,1943,1
Switzerland,CHE,1944,1
Switzerland,CHE,1945,1
Switzerland,CHE,1946,1
Switzerland,CHE,1947,1
Switzerland,CHE,1948,1
Switzerland,CHE,1949,1
Switzerland,CHE,1950,1
Switzerland,CHE,1951,1
Switzerland,CHE,1952,1
Switzerland,CHE,1953,1
Switzerland,CHE,1954,1
Switzerland,CHE,1955,1
Switzerland,CHE,1956,1
Switzerland,CHE,1957,1
Switzerland,CHE,1958,1
Switzerland,CHE,1959,1
Switzerland,CHE,1960,1
Switzerland,CHE,1961,1
Switzerland,CHE,1962,1
Switzerland,CHE,1963,1
Switzerland,CHE,1964,1
Switzerland,CHE,1965,1
Switzerland,CHE,1966,1
Switzerland,CHE,1967,1
Switzerland,CHE,1968,1
Switzerland,CHE,1969,1
Switzerland,CHE,1970,1
Switzerland,CHE,1971,1
Switzerland,CHE,1972,1
Switzerland,CHE,1973,1
Switzerland,CHE,1974,1
Switzerland,CHE,1975,1
Switzerland,CHE,1976,1
Switzerland,CHE,1977,1
Switzerland,CHE,1978,1
Switzerland,CHE,1979,1
Switzerland,CHE,1980,1
Switzerland,CHE,1981,1
Switzerland,CHE,1982,1
Switzerland,CHE,1983,1
Switzerland,CHE,1984,1
Switzerland,CHE,1985,1
Switzerland,CHE,1986,1
Switzerland,CHE,1987,1
Switzerland,CHE,1988,1
Switzerland,CHE,1989,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1949,0
Taiwan,TWN,1950,0
Taiwan,TWN,1951,0
Taiwan,TWN,1952,0
Taiwan,TWN,1953,0
Taiwan,TWN,1954,0
Taiwan,TWN,1955,0
Taiwan,TWN,1956,0
Taiwan,TWN,1957,0
Taiwan,TWN,1958,0
Taiwan,TWN,1959,0
Taiwan,TWN,1960,0
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,1
Taiwan,TWN,1997,1
Taiwan,TWN,1998,1
Taiwan,TWN,1999,1
Taiwan,TWN,2000,1
Taiwan,TWN,2001,1
Taiwan,TWN,2002,1
Taiwan,TWN,2003,1
Taiwan,TWN,2004,1
Taiwan,TWN,2005,1
Taiwan,TWN,2006,1
Taiwan,TWN,2007,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,1
Taiwan,TWN,2010,1
Taiwan,TWN,2011,1
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Taiwan,TWN,2014,1
Taiwan,TWN,2015,1
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1
Taiwan,TWN,2019,1
Taiwan,TWN,2020,1
Tajikistan,TJK,1868,0
Tajikistan,TJK,1869,0
Tajikistan,TJK,1870,0
Tajikistan,TJK,1871,0
Tajikistan,TJK,1872,0
Tajikistan,TJK,1873,0
Tajikistan,TJK,1874,0
Tajikistan,TJK,1875,0
Tajikistan,TJK,1876,0
Tajikistan,TJK,1877,0
Tajikistan,TJK,1878,0
Tajikistan,TJK,1879,0
Tajikistan,TJK,1880,0
Tajikistan,TJK,1881,0
Tajikistan,TJK,1882,0
Tajikistan,TJK,1883,0
Tajikistan,TJK,1884,0
Tajikistan,TJK,1885,0
Tajikistan,TJK,1886,0
Tajikistan,TJK,1887,0
Tajikistan,TJK,1888,0
Tajikistan,TJK,1889,0
Tajikistan,TJK,1890,0
Tajikistan,TJK,1891,0
Tajikistan,TJK,1892,0
Tajikistan,TJK,1893,0
Tajikistan,TJK,1894,0
Tajikistan,TJK,1895,0
Tajikistan,TJK,1896,0
Tajikistan,TJK,1897,0
Tajikistan,TJK,1898,0
Tajikistan,TJK,1899,0
Tajikistan,TJK,1900,0
Tajikistan,TJK,1901,0
Tajikistan,TJK,1902,0
Tajikistan,TJK,1903,0
Tajikistan,TJK,1904,0
Tajikistan,TJK,1905,0
Tajikistan,TJK,1906,0
Tajikistan,TJK,1907,0
Tajikistan,TJK,1908,0
Tajikistan,TJK,1909,0
Tajikistan,TJK,1910,0
Tajikistan,TJK,1911,0
Tajikistan,TJK,1912,0
Tajikistan,TJK,1913,0
Tajikistan,TJK,1914,0
Tajikistan,TJK,1915,0
Tajikistan,TJK,1916,0
Tajikistan,TJK,1917,0
Tajikistan,TJK,1918,0
Tajikistan,TJK,1919,0
Tajikistan,TJK,1920,0
Tajikistan,TJK,1921,0
Tajikistan,TJK,1922,0
Tajikistan,TJK,1923,0
Tajikistan,TJK,1924,0
Tajikistan,TJK,1925,0
Tajikistan,TJK,1926,0
Tajikistan,TJK,1927,0
Tajikistan,TJK,1928,0
Tajikistan,TJK,1929,0
Tajikistan,TJK,1930,0
Tajikistan,TJK,1931,0
Tajikistan,TJK,1932,0
Tajikistan,TJK,1933,0
Tajikistan,TJK,1934,0
Tajikistan,TJK,1935,0
Tajikistan,TJK,1936,0
Tajikistan,TJK,1937,0
Tajikistan,TJK,1938,0
Tajikistan,TJK,1939,0
Tajikistan,TJK,1940,0
Tajikistan,TJK,1941,0
Tajikistan,TJK,1942,0
Tajikistan,TJK,1943,0
Tajikistan,TJK,1944,0
Tajikistan,TJK,1945,0
Tajikistan,TJK,1946,0
Tajikistan,TJK,1947,0
Tajikistan,TJK,1948,0
Tajikistan,TJK,1949,0
Tajikistan,TJK,1950,0
Tajikistan,TJK,1951,0
Tajikistan,TJK,1952,0
Tajikistan,TJK,1953,0
Tajikistan,TJK,1954,0
Tajikistan,TJK,1955,0
Tajikistan,TJK,1956,0
Tajikistan,TJK,1957,0
Tajikistan,TJK,1958,0
Tajikistan,TJK,1959,0
Tajikistan,TJK,1960,0
Tajikistan,TJK,1961,0
Tajikistan,TJK,1962,0
Tajikistan,TJK,1963,0
Tajikistan,TJK,1964,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1966,0
Tajikistan,TJK,1967,0
Tajikistan,TJK,1968,0
Tajikistan,TJK,1969,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1800,0
Thailand,THA,1801,0
Thailand,THA,1802,0
Thailand,THA,1803,0
Thailand,THA,1804,0
Thailand,THA,1805,0
Thailand,THA,1806,0
Thailand,THA,1807,0
Thailand,THA,1808,0
Thailand,THA,1809,0
Thailand,THA,1810,0
Thailand,THA,1811,0
Thailand,THA,1812,0
Thailand,THA,1813,0
Thailand,THA,1814,0
Thailand,THA,1815,0
Thailand,THA,1816,0
Thailand,THA,1817,0
Thailand,THA,1818,0
Thailand,THA,1819,0
Thailand,THA,1820,0
Thailand,THA,1821,0
Thailand,THA,1822,0
Thailand,THA,1823,0
Thailand,THA,1824,0
Thailand,THA,1825,0
Thailand,THA,1826,0
Thailand,THA,1827,0
Thailand,THA,1828,0
Thailand,THA,1829,0
Thailand,THA,1830,0
Thailand,THA,1831,0
Thailand,THA,1832,0
Thailand,THA,1833,0
Thailand,THA,1834,0
Thailand,THA,1835,0
Thailand,THA,1836,0
Thailand,THA,1837,0
Thailand,THA,1838,0
Thailand,THA,1839,0
Thailand,THA,1840,0
Thailand,THA,1841,0
Thailand,THA,1842,0
Thailand,THA,1843,0
Thailand,THA,1844,0
Thailand,THA,1845,0
Thailand,THA,1846,0
Thailand,THA,1847,0
Thailand,THA,1848,0
Thailand,THA,1849,0
Thailand,THA,1850,0
Thailand,THA,1851,0
Thailand,THA,1852,0
Thailand,THA,1853,0
Thailand,THA,1854,0
Thailand,THA,1855,0
Thailand,THA,1856,0
Thailand,THA,1857,0
Thailand,THA,1858,0
Thailand,THA,1859,0
Thailand,THA,1860,0
Thailand,THA,1861,0
Thailand,THA,1862,0
Thailand,THA,1863,0
Thailand,THA,1864,0
Thailand,THA,1865,0
Thailand,THA,1866,0
Thailand,THA,1867,0
Thailand,THA,1868,0
Thailand,THA,1869,0
Thailand,THA,1870,0
Thailand,THA,1871,0
Thailand,THA,1872,0
Thailand,THA,1873,0
Thailand,THA,1874,0
Thailand,THA,1875,0
Thailand,THA,1876,0
Thailand,THA,1877,0
Thailand,THA,1878,0
Thailand,THA,1879,0
Thailand,THA,1880,0
Thailand,THA,1881,0
Thailand,THA,1882,0
Thailand,THA,1883,0
Thailand,THA,1884,0
Thailand,THA,1885,0
Thailand,THA,1886,0
Thailand,THA,1887,0
Thailand,THA,1888,0
Thailand,THA,1889,0
Thailand,THA,1890,0
Thailand,THA,1891,0
Thailand,THA,1892,0
Thailand,THA,1893,0
Thailand,THA,1894,0
Thailand,THA,1895,0
Thailand,THA,1896,0
Thailand,THA,1897,0
Thailand,THA,1898,0
Thailand,THA,1899,0
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,1
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,1
Thailand,THA,1987,1
Thailand,THA,1988,1
Thailand,THA,1989,1
Thailand,THA,1990,1
Thailand,THA,1991,0
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,1
Thailand,THA,1999,1
Thailand,THA,2000,1
Thailand,THA,2001,1
Thailand,THA,2002,1
Thailand,THA,2003,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Togo,TGO,1960,0
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
