Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Slovakia,SVK,2016,0.841
Slovakia,SVK,2017,0.841
Slovakia,SVK,2018,0.82
Slovakia,SVK,2019,0.846
Slovakia,SVK,2020,0.851
Slovakia,SVK,2021,0.851
Slovakia,SVK,2022,0.842
Slovakia,SVK,2023,0.823
Slovenia,SVN,1804,0.037
Slovenia,SVN,1805,0.037
Slovenia,SVN,1806,0.037
Slovenia,SVN,1807,0.037
Slovenia,SVN,1808,0.037
Slovenia,SVN,1809,0.037
Slovenia,SVN,1810,0.037
Slovenia,SVN,1811,0.037
Slovenia,SVN,1812,0.037
Slovenia,SVN,1813,0.032
Slovenia,SVN,1814,0.032
Slovenia,SVN,1815,0.028
Slovenia,SVN,1816,0.028
Slovenia,SVN,1817,0.028
Slovenia,SVN,1818,0.028
Slovenia,SVN,1819,0.028
Slovenia,SVN,1820,0.028
Slovenia,SVN,1821,0.028
Slovenia,SVN,1822,0.028
Slovenia,SVN,1823,0.028
Slovenia,SVN,1824,0.028
Slovenia,SVN,1825,0.028
Slovenia,SVN,1826,0.028
Slovenia,SVN,1827,0.028
Slovenia,SVN,1828,0.028
Slovenia,SVN,1829,0.028
Slovenia,SVN,1830,0.028
Slovenia,SVN,1831,0.028
Slovenia,SVN,1832,0.028
Slovenia,SVN,1833,0.028
Slovenia,SVN,1834,0.028
Slovenia,SVN,1835,0.028
Slovenia,SVN,1836,0.028
Slovenia,SVN,1837,0.028
Slovenia,SVN,1838,0.028
Slovenia,SVN,1839,0.028
Slovenia,SVN,1840,0.028
Slovenia,SVN,1841,0.028
Slovenia,SVN,1842,0.028
Slovenia,SVN,1843,0.028
Slovenia,SVN,1844,0.028
Slovenia,SVN,1845,0.028
Slovenia,SVN,1846,0.028
Slovenia,SVN,1847,0.028
Slovenia,SVN,1848,0.132
Slovenia,SVN,1849,0.188
Slovenia,SVN,1850,0.145
Slovenia,SVN,1851,0.037
Slovenia,SVN,1852,0.037
Slovenia,SVN,1853,0.037
Slovenia,SVN,1854,0.037
Slovenia,SVN,1855,0.037
Slovenia,SVN,1856,0.037
Slovenia,SVN,1857,0.037
Slovenia,SVN,1858,0.037
Slovenia,SVN,1859,0.037
Slovenia,SVN,1860,0.04
Slovenia,SVN,1861,0.051
Slovenia,SVN,1862,0.051
Slovenia,SVN,1863,0.051
Slovenia,SVN,1864,0.051
Slovenia,SVN,1865,0.051
Slovenia,SVN,1866,0.051
Slovenia,SVN,1867,0.193
Slovenia,SVN,1868,0.196
Slovenia,SVN,1869,0.196
Slovenia,SVN,1870,0.209
Slovenia,SVN,1871,0.205
Slovenia,SVN,1872,0.205
Slovenia,SVN,1873,0.216
Slovenia,SVN,1874,0.216
Slovenia,SVN,1875,0.213
Slovenia,SVN,1876,0.213
Slovenia,SVN,1877,0.213
Slovenia,SVN,1878,0.213
Slovenia,SVN,1879,0.213
Slovenia,SVN,1880,0.213
Slovenia,SVN,1881,0.213
Slovenia,SVN,1882,0.213
Slovenia,SVN,1883,0.213
Slovenia,SVN,1884,0.213
Slovenia,SVN,1885,0.203
Slovenia,SVN,1886,0.203
Slovenia,SVN,1887,0.203
Slovenia,SVN,1888,0.218
Slovenia,SVN,1889,0.251
Slovenia,SVN,1890,0.258
Slovenia,SVN,1891,0.248
Slovenia,SVN,1892,0.248
Slovenia,SVN,1893,0.248
Slovenia,SVN,1894,0.248
Slovenia,SVN,1895,0.248
Slovenia,SVN,1896,0.248
Slovenia,SVN,1897,0.258
Slovenia,SVN,1898,0.258
Slovenia,SVN,1899,0.258
Slovenia,SVN,1900,0.254
Slovenia,SVN,1901,0.254
Slovenia,SVN,1902,0.254
Slovenia,SVN,1903,0.254
Slovenia,SVN,1904,0.254
Slovenia,SVN,1905,0.254
Slovenia,SVN,1906,0.254
Slovenia,SVN,1907,0.27
Slovenia,SVN,1908,0.267
Slovenia,SVN,1909,0.267
Slovenia,SVN,1910,0.267
Slovenia,SVN,1911,0.268
Slovenia,SVN,1912,0.268
Slovenia,SVN,1913,0.268
Slovenia,SVN,1914,0.249
Slovenia,SVN,1915,0.249
Slovenia,SVN,1916,0.249
Slovenia,SVN,1917,0.249
Slovenia,SVN,1918,0.305
Slovenia,SVN,1919,0.163
Slovenia,SVN,1920,0.164
Slovenia,SVN,1921,0.169
Slovenia,SVN,1922,0.168
Slovenia,SVN,1923,0.168
Slovenia,SVN,1924,0.168
Slovenia,SVN,1925,0.17
Slovenia,SVN,1926,0.17
Slovenia,SVN,1927,0.169
Slovenia,SVN,1928,0.156
Slovenia,SVN,1929,0.137
Slovenia,SVN,1930,0.104
Slovenia,SVN,1931,0.105
Slovenia,SVN,1935,0.142
Slovenia,SVN,1936,0.144
Slovenia,SVN,1937,0.144
Slovenia,SVN,1938,0.144
Slovenia,SVN,1939,0.146
Slovenia,SVN,1940,0.128
Slovenia,SVN,1941,0.094
Slovenia,SVN,1942,0.055
Slovenia,SVN,1943,0.055
Slovenia,SVN,1944,0.055
Slovenia,SVN,1945,0.049
Slovenia,SVN,1946,0.093
Slovenia,SVN,1947,0.092
Slovenia,SVN,1948,0.091
Slovenia,SVN,1949,0.091
Slovenia,SVN,1950,0.094
Slovenia,SVN,1951,0.095
Slovenia,SVN,1952,0.095
Slovenia,SVN,1953,0.095
Slovenia,SVN,1954,0.094
Slovenia,SVN,1955,0.094
Slovenia,SVN,1956,0.094
Slovenia,SVN,1957,0.094
Slovenia,SVN,1958,0.093
Slovenia,SVN,1959,0.093
Slovenia,SVN,1960,0.093
Slovenia,SVN,1961,0.093
Slovenia,SVN,1962,0.093
Slovenia,SVN,1963,0.094
Slovenia,SVN,1964,0.094
Slovenia,SVN,1965,0.094
Slovenia,SVN,1966,0.094
Slovenia,SVN,1967,0.095
Slovenia,SVN,1968,0.096
Slovenia,SVN,1969,0.095
Slovenia,SVN,1970,0.096
Slovenia,SVN,1971,0.096
Slovenia,SVN,1972,0.095
Slovenia,SVN,1973,0.095
Slovenia,SVN,1974,0.093
Slovenia,SVN,1975,0.096
Slovenia,SVN,1976,0.096
Slovenia,SVN,1977,0.096
Slovenia,SVN,1978,0.096
Slovenia,SVN,1979,0.096
Slovenia,SVN,1980,0.116
Slovenia,SVN,1981,0.136
Slovenia,SVN,1982,0.136
Slovenia,SVN,1983,0.136
Slovenia,SVN,1984,0.136
Slovenia,SVN,1985,0.136
Slovenia,SVN,1986,0.137
Slovenia,SVN,1987,0.138
Slovenia,SVN,1988,0.138
Slovenia,SVN,1989,0.248
Slovenia,SVN,1990,0.623
Slovenia,SVN,1991,0.816
Slovenia,SVN,1992,0.85
Slovenia,SVN,1993,0.848
Slovenia,SVN,1994,0.851
Slovenia,SVN,1995,0.847
Slovenia,SVN,1996,0.856
Slovenia,SVN,1997,0.843
Slovenia,SVN,1998,0.846
Slovenia,SVN,1999,0.839
Slovenia,SVN,2000,0.844
Slovenia,SVN,2001,0.831
Slovenia,SVN,2002,0.848
Slovenia,SVN,2003,0.846
Slovenia,SVN,2004,0.828
Slovenia,SVN,2005,0.824
Slovenia,SVN,2006,0.826
Slovenia,SVN,2007,0.828
Slovenia,SVN,2008,0.829
Slovenia,SVN,2009,0.875
Slovenia,SVN,2010,0.872
Slovenia,SVN,2011,0.866
Slovenia,SVN,2012,0.851
Slovenia,SVN,2013,0.861
Slovenia,SVN,2014,0.868
Slovenia,SVN,2015,0.874
Slovenia,SVN,2016,0.862
Slovenia,SVN,2017,0.843
Slovenia,SVN,2018,0.832
Slovenia,SVN,2019,0.811
Slovenia,SVN,2020,0.761
Slovenia,SVN,2021,0.716
Slovenia,SVN,2022,0.812
Slovenia,SVN,2023,0.758
Solomon Islands,SLB,1900,0.046
Solomon Islands,SLB,1901,0.046
Solomon Islands,SLB,1902,0.046
Solomon Islands,SLB,1903,0.046
Solomon Islands,SLB,1904,0.046
Solomon Islands,SLB,1905,0.046
Solomon Islands,SLB,1906,0.046
Solomon Islands,SLB,1907,0.046
Solomon Islands,SLB,1908,0.046
Solomon Islands,SLB,1909,0.046
Solomon Islands,SLB,1910,0.046
Solomon Islands,SLB,1911,0.046
Solomon Islands,SLB,1912,0.046
Solomon Islands,SLB,1913,0.046
Solomon Islands,SLB,1914,0.045
Solomon Islands,SLB,1915,0.045
Solomon Islands,SLB,1916,0.045
Solomon Islands,SLB,1917,0.045
Solomon Islands,SLB,1918,0.045
Solomon Islands,SLB,1919,0.045
Solomon Islands,SLB,1920,0.048
Solomon Islands,SLB,1921,0.048
Solomon Islands,SLB,1922,0.048
Solomon Islands,SLB,1923,0.048
Solomon Islands,SLB,1924,0.048
Solomon Islands,SLB,1925,0.048
Solomon Islands,SLB,1926,0.048
Solomon Islands,SLB,1927,0.048
Solomon Islands,SLB,1928,0.048
Solomon Islands,SLB,1929,0.048
Solomon Islands,SLB,1930,0.048
Solomon Islands,SLB,1931,0.048
Solomon Islands,SLB,1932,0.048
Solomon Islands,SLB,1933,0.048
Solomon Islands,SLB,1934,0.048
Solomon Islands,SLB,1935,0.048
Solomon Islands,SLB,1936,0.048
Solomon Islands,SLB,1937,0.048
Solomon Islands,SLB,1938,0.045
Solomon Islands,SLB,1939,0.044
Solomon Islands,SLB,1940,0.046
Solomon Islands,SLB,1941,0.046
Solomon Islands,SLB,1942,0.046
Solomon Islands,SLB,1943,0.046
Solomon Islands,SLB,1944,0.046
Solomon Islands,SLB,1945,0.046
Solomon Islands,SLB,1946,0.044
Solomon Islands,SLB,1947,0.046
Solomon Islands,SLB,1948,0.046
Solomon Islands,SLB,1949,0.046
Solomon Islands,SLB,1950,0.053
Solomon Islands,SLB,1951,0.054
Solomon Islands,SLB,1952,0.054
Solomon Islands,SLB,1953,0.054
Solomon Islands,SLB,1954,0.054
Solomon Islands,SLB,1955,0.054
Solomon Islands,SLB,1956,0.054
Solomon Islands,SLB,1957,0.054
Solomon Islands,SLB,1958,0.054
Solomon Islands,SLB,1959,0.054
Solomon Islands,SLB,1960,0.074
Solomon Islands,SLB,1961,0.074
Solomon Islands,SLB,1962,0.074
Solomon Islands,SLB,1963,0.074
Solomon Islands,SLB,1964,0.206
Solomon Islands,SLB,1965,0.236
Solomon Islands,SLB,1966,0.236
Solomon Islands,SLB,1967,0.24
Solomon Islands,SLB,1968,0.24
Solomon Islands,SLB,1969,0.24
Solomon Islands,SLB,1970,0.256
Solomon Islands,SLB,1971,0.257
Solomon Islands,SLB,1972,0.257
Solomon Islands,SLB,1973,0.259
Solomon Islands,SLB,1974,0.273
Solomon Islands,SLB,1975,0.299
Solomon Islands,SLB,1976,0.318
Solomon Islands,SLB,1977,0.321
Solomon Islands,SLB,1978,0.474
Solomon Islands,SLB,1979,0.507
Solomon Islands,SLB,1980,0.514
Solomon Islands,SLB,1981,0.511
Solomon Islands,SLB,1982,0.526
Solomon Islands,SLB,1983,0.526
Solomon Islands,SLB,1984,0.528
Solomon Islands,SLB,1985,0.533
Solomon Islands,SLB,1986,0.533
Solomon Islands,SLB,1987,0.533
Solomon Islands,SLB,1988,0.533
Solomon Islands,SLB,1989,0.526
Solomon Islands,SLB,1990,0.523
Solomon Islands,SLB,1991,0.523
Solomon Islands,SLB,1992,0.523
Solomon Islands,SLB,1993,0.524
Solomon Islands,SLB,1994,0.525
Solomon Islands,SLB,1995,0.525
Solomon Islands,SLB,1996,0.525
Solomon Islands,SLB,1997,0.517
Solomon Islands,SLB,1998,0.505
Solomon Islands,SLB,1999,0.501
Solomon Islands,SLB,2000,0.351
Solomon Islands,SLB,2001,0.268
Solomon Islands,SLB,2002,0.497
Solomon Islands,SLB,2003,0.497
Solomon Islands,SLB,2004,0.511
Solomon Islands,SLB,2005,0.503
Solomon Islands,SLB,2006,0.451
Solomon Islands,SLB,2007,0.533
Solomon Islands,SLB,2008,0.533
Solomon Islands,SLB,2009,0.533
Solomon Islands,SLB,2010,0.546
Solomon Islands,SLB,2011,0.556
Solomon Islands,SLB,2012,0.556
Solomon Islands,SLB,2013,0.553
Solomon Islands,SLB,2014,0.557
Solomon Islands,SLB,2015,0.566
Solomon Islands,SLB,2016,0.576
Solomon Islands,SLB,2017,0.589
Solomon Islands,SLB,2018,0.593
Solomon Islands,SLB,2019,0.619
Solomon Islands,SLB,2020,0.614
Solomon Islands,SLB,2021,0.614
Solomon Islands,SLB,2022,0.614
Solomon Islands,SLB,2023,0.619
Somalia,SOM,1900,0.037
Somalia,SOM,1901,0.037
Somalia,SOM,1902,0.037
Somalia,SOM,1903,0.037
Somalia,SOM,1904,0.037
Somalia,SOM,1905,0.037
Somalia,SOM,1906,0.037
Somalia,SOM,1907,0.037
Somalia,SOM,1908,0.037
Somalia,SOM,1909,0.037
Somalia,SOM,1910,0.034
Somalia,SOM,1911,0.034
Somalia,SOM,1912,0.034
Somalia,SOM,1913,0.034
Somalia,SOM,1914,0.034
Somalia,SOM,1915,0.034
Somalia,SOM,1916,0.034
Somalia,SOM,1917,0.034
Somalia,SOM,1918,0.034
Somalia,SOM,1919,0.034
Somalia,SOM,1920,0.034
Somalia,SOM,1921,0.034
Somalia,SOM,1922,0.034
Somalia,SOM,1923,0.034
Somalia,SOM,1924,0.034
Somalia,SOM,1925,0.034
Somalia,SOM,1926,0.034
Somalia,SOM,1927,0.034
Somalia,SOM,1928,0.034
Somalia,SOM,1929,0.034
Somalia,SOM,1930,0.034
Somalia,SOM,1931,0.034
Somalia,SOM,1932,0.034
Somalia,SOM,1933,0.034
Somalia,SOM,1934,0.034
Somalia,SOM,1935,0.034
Somalia,SOM,1936,0.034
Somalia,SOM,1937,0.034
Somalia,SOM,1938,0.034
Somalia,SOM,1939,0.034
Somalia,SOM,1940,0.031
Somalia,SOM,1941,0.043
Somalia,SOM,1942,0.047
Somalia,SOM,1943,0.047
Somalia,SOM,1944,0.047
Somalia,SOM,1945,0.047
Somalia,SOM,1946,0.047
Somalia,SOM,1947,0.051
Somalia,SOM,1948,0.051
Somalia,SOM,1949,0.051
Somalia,SOM,1950,0.071
Somalia,SOM,1951,0.074
Somalia,SOM,1952,0.074
Somalia,SOM,1953,0.074
Somalia,SOM,1954,0.074
Somalia,SOM,1955,0.088
Somalia,SOM,1956,0.276
Somalia,SOM,1957,0.276
Somalia,SOM,1958,0.276
Somalia,SOM,1959,0.274
Somalia,SOM,1960,0.362
Somalia,SOM,1961,0.371
Somalia,SOM,1962,0.363
Somalia,SOM,1963,0.363
Somalia,SOM,1964,0.356
Somalia,SOM,1965,0.344
Somalia,SOM,1966,0.344
Somalia,SOM,1967,0.344
Somalia,SOM,1968,0.344
Somalia,SOM,1969,0.212
Somalia,SOM,1970,0.077
Somalia,SOM,1971,0.077
Somalia,SOM,1972,0.077
Somalia,SOM,1973,0.077
Somalia,SOM,1974,0.077
Somalia,SOM,1975,0.077
Somalia,SOM,1976,0.077
Somalia,SOM,1977,0.077
Somalia,SOM,1978,0.077
Somalia,SOM,1979,0.076
Somalia,SOM,1980,0.085
Somalia,SOM,1981,0.145
Somalia,SOM,1982,0.145
Somalia,SOM,1983,0.145
Somalia,SOM,1984,0.145
Somalia,SOM,1985,0.143
Somalia,SOM,1986,0.143
Somalia,SOM,1987,0.144
Somalia,SOM,1988,0.144
Somalia,SOM,1989,0.144
Somalia,SOM,1990,0.146
Somalia,SOM,1991,0.136
Somalia,SOM,1992,0.156
Somalia,SOM,1993,0.161
Somalia,SOM,1994,0.164
Somalia,SOM,1995,0.164
Somalia,SOM,1996,0.164
Somalia,SOM,1997,0.164
Somalia,SOM,1998,0.164
Somalia,SOM,1999,0.164
Somalia,SOM,2000,0.177
Somalia,SOM,2001,0.176
Somalia,SOM,2002,0.176
Somalia,SOM,2003,0.176
Somalia,SOM,2004,0.177
Somalia,SOM,2005,0.183
Somalia,SOM,2006,0.184
Somalia,SOM,2007,0.184
Somalia,SOM,2008,0.184
Somalia,SOM,2009,0.185
Somalia,SOM,2010,0.194
Somalia,SOM,2011,0.199
Somalia,SOM,2012,0.177
Somalia,SOM,2013,0.17
Somalia,SOM,2014,0.17
Somalia,SOM,2015,0.17
Somalia,SOM,2016,0.169
Somalia,SOM,2017,0.175
Somalia,SOM,2018,0.158
Somalia,SOM,2019,0.152
Somalia,SOM,2020,0.16
Somalia,SOM,2021,0.167
Somalia,SOM,2022,0.163
Somalia,SOM,2023,0.172
Somaliland,OWID_SML,1900,0.036
Somaliland,OWID_SML,1901,0.036
Somaliland,OWID_SML,1902,0.036
Somaliland,OWID_SML,1903,0.05
Somaliland,OWID_SML,1904,0.05
Somaliland,OWID_SML,1905,0.05
Somaliland,OWID_SML,1906,0.05
Somaliland,OWID_SML,1907,0.05
Somaliland,OWID_SML,1908,0.05
Somaliland,OWID_SML,1909,0.05
Somaliland,OWID_SML,1910,0.05
Somaliland,OWID_SML,1911,0.05
Somaliland,OWID_SML,1912,0.05
Somaliland,OWID_SML,1913,0.05
Somaliland,OWID_SML,1914,0.05
Somaliland,OWID_SML,1915,0.05
Somaliland,OWID_SML,1916,0.05
Somaliland,OWID_SML,1917,0.05
Somaliland,OWID_SML,1918,0.05
Somaliland,OWID_SML,1919,0.05
Somaliland,OWID_SML,1920,0.05
Somaliland,OWID_SML,1921,0.05
Somaliland,OWID_SML,1922,0.05
Somaliland,OWID_SML,1923,0.05
Somaliland,OWID_SML,1924,0.05
Somaliland,OWID_SML,1925,0.05
Somaliland,OWID_SML,1926,0.05
Somaliland,OWID_SML,1927,0.05
Somaliland,OWID_SML,1928,0.05
Somaliland,OWID_SML,1929,0.05
Somaliland,OWID_SML,1930,0.05
Somaliland,OWID_SML,1931,0.05
Somaliland,OWID_SML,1932,0.05
Somaliland,OWID_SML,1933,0.05
Somaliland,OWID_SML,1934,0.05
Somaliland,OWID_SML,1935,0.056
Somaliland,OWID_SML,1936,0.056
Somaliland,OWID_SML,1937,0.058
Somaliland,OWID_SML,1938,0.058
Somaliland,OWID_SML,1939,0.058
Somaliland,OWID_SML,1940,0.059
Somaliland,OWID_SML,1941,0.062
Somaliland,OWID_SML,1942,0.062
Somaliland,OWID_SML,1943,0.065
Somaliland,OWID_SML,1944,0.065
Somaliland,OWID_SML,1945,0.065
Somaliland,OWID_SML,1946,0.065
Somaliland,OWID_SML,1947,0.073
Somaliland,OWID_SML,1948,0.073
Somaliland,OWID_SML,1949,0.073
Somaliland,OWID_SML,1950,0.073
Somaliland,OWID_SML,1951,0.073
Somaliland,OWID_SML,1952,0.073
Somaliland,OWID_SML,1953,0.073
Somaliland,OWID_SML,1954,0.083
Somaliland,OWID_SML,1955,0.086
Somaliland,OWID_SML,1956,0.096
Somaliland,OWID_SML,1957,0.112
Somaliland,OWID_SML,1958,0.112
Somaliland,OWID_SML,1959,0.118
Somaliland,OWID_SML,1991,0.144
Somaliland,OWID_SML,1992,0.144
Somaliland,OWID_SML,1993,0.165
Somaliland,OWID_SML,1994,0.173
Somaliland,OWID_SML,1995,0.173
Somaliland,OWID_SML,1996,0.173
Somaliland,OWID_SML,1997,0.175
Somaliland,OWID_SML,1998,0.175
Somaliland,OWID_SML,1999,0.175
Somaliland,OWID_SML,2000,0.173
Somaliland,OWID_SML,2001,0.182
Somaliland,OWID_SML,2002,0.199
Somaliland,OWID_SML,2003,0.332
Somaliland,OWID_SML,2004,0.382
Somaliland,OWID_SML,2005,0.391
Somaliland,OWID_SML,2006,0.406
Somaliland,OWID_SML,2007,0.405
Somaliland,OWID_SML,2008,0.405
Somaliland,OWID_SML,2009,0.405
Somaliland,OWID_SML,2010,0.426
Somaliland,OWID_SML,2011,0.447
Somaliland,OWID_SML,2012,0.447
Somaliland,OWID_SML,2013,0.407
Somaliland,OWID_SML,2014,0.407
Somaliland,OWID_SML,2015,0.407
Somaliland,OWID_SML,2016,0.406
Somaliland,OWID_SML,2017,0.419
Somaliland,OWID_SML,2018,0.394
Somaliland,OWID_SML,2019,0.391
Somaliland,OWID_SML,2020,0.394
Somaliland,OWID_SML,2021,0.406
Somaliland,OWID_SML,2022,0.413
Somaliland,OWID_SML,2023,0.404
South Africa,ZAF,1900,0.158
South Africa,ZAF,1901,0.158
South Africa,ZAF,1902,0.158
South Africa,ZAF,1903,0.158
South Africa,ZAF,1904,0.158
South Africa,ZAF,1905,0.158
South Africa,ZAF,1906,0.158
South Africa,ZAF,1907,0.158
South Africa,ZAF,1908,0.158
South Africa,ZAF,1909,0.158
South Africa,ZAF,1910,0.188
South Africa,ZAF,1911,0.227
South Africa,ZAF,1912,0.227
South Africa,ZAF,1913,0.227
South Africa,ZAF,1914,0.227
South Africa,ZAF,1915,0.227
South Africa,ZAF,1916,0.225
South Africa,ZAF,1917,0.225
South Africa,ZAF,1918,0.225
South Africa,ZAF,1919,0.225
South Africa,ZAF,1920,0.227
South Africa,ZAF,1921,0.227
South Africa,ZAF,1922,0.227
South Africa,ZAF,1923,0.227
South Africa,ZAF,1924,0.226
South Africa,ZAF,1925,0.225
South Africa,ZAF,1926,0.225
South Africa,ZAF,1927,0.225
South Africa,ZAF,1928,0.225
South Africa,ZAF,1929,0.226
South Africa,ZAF,1930,0.227
South Africa,ZAF,1931,0.232
South Africa,ZAF,1932,0.236
South Africa,ZAF,1933,0.237
South Africa,ZAF,1934,0.237
South Africa,ZAF,1935,0.237
South Africa,ZAF,1936,0.237
South Africa,ZAF,1937,0.237
South Africa,ZAF,1938,0.237
South Africa,ZAF,1939,0.237
South Africa,ZAF,1940,0.237
South Africa,ZAF,1941,0.237
South Africa,ZAF,1942,0.237
South Africa,ZAF,1943,0.236
South Africa,ZAF,1944,0.236
South Africa,ZAF,1945,0.236
South Africa,ZAF,1946,0.236
South Africa,ZAF,1947,0.232
South Africa,ZAF,1948,0.207
South Africa,ZAF,1949,0.203
South Africa,ZAF,1950,0.2
South Africa,ZAF,1951,0.2
South Africa,ZAF,1952,0.2
South Africa,ZAF,1953,0.196
South Africa,ZAF,1954,0.195
South Africa,ZAF,1955,0.195
South Africa,ZAF,1956,0.195
South Africa,ZAF,1957,0.195
South Africa,ZAF,1958,0.195
South Africa,ZAF,1959,0.196
South Africa,ZAF,1960,0.19
South Africa,ZAF,1961,0.16
South Africa,ZAF,1962,0.167
South Africa,ZAF,1963,0.167
South Africa,ZAF,1964,0.163
South Africa,ZAF,1965,0.163
South Africa,ZAF,1966,0.164
South Africa,ZAF,1967,0.164
South Africa,ZAF,1968,0.164
South Africa,ZAF,1969,0.164
South Africa,ZAF,1970,0.165
South Africa,ZAF,1971,0.166
South Africa,ZAF,1972,0.166
South Africa,ZAF,1973,0.166
South Africa,ZAF,1974,0.165
South Africa,ZAF,1975,0.164
South Africa,ZAF,1976,0.164
South Africa,ZAF,1977,0.162
South Africa,ZAF,1978,0.161
South Africa,ZAF,1979,0.161
South Africa,ZAF,1980,0.16
South Africa,ZAF,1981,0.176
South Africa,ZAF,1982,0.176
South Africa,ZAF,1983,0.176
South Africa,ZAF,1984,0.176
South Africa,ZAF,1985,0.177
South Africa,ZAF,1986,0.177
South Africa,ZAF,1987,0.177
South Africa,ZAF,1988,0.177
South Africa,ZAF,1989,0.185
South Africa,ZAF,1990,0.224
South Africa,ZAF,1991,0.255
South Africa,ZAF,1992,0.255
South Africa,ZAF,1993,0.265
South Africa,ZAF,1994,0.39
South Africa,ZAF,1995,0.649
South Africa,ZAF,1996,0.664
South Africa,ZAF,1997,0.664
South Africa,ZAF,1998,0.661
South Africa,ZAF,1999,0.705
South Africa,ZAF,2000,0.745
South Africa,ZAF,2001,0.745
South Africa,ZAF,2002,0.745
South Africa,ZAF,2003,0.745
South Africa,ZAF,2004,0.76
South Africa,ZAF,2005,0.773
South Africa,ZAF,2006,0.772
South Africa,ZAF,2007,0.772
South Africa,ZAF,2008,0.772
South Africa,ZAF,2009,0.77
South Africa,ZAF,2010,0.771
South Africa,ZAF,2011,0.767
South Africa,ZAF,2012,0.772
South Africa,ZAF,2013,0.759
South Africa,ZAF,2014,0.749
South Africa,ZAF,2015,0.749
South Africa,ZAF,2016,0.746
South Africa,ZAF,2017,0.736
South Africa,ZAF,2018,0.736
South Africa,ZAF,2019,0.711
South Africa,ZAF,2020,0.714
South Africa,ZAF,2021,0.724
South Africa,ZAF,2022,0.711
South Africa,ZAF,2023,0.687
South America,,1789,0.0295
South America,,1790,0.02975
South America,,1791,0.0295
South America,,1792,0.0295
South America,,1793,0.0295
South America,,1794,0.0295
South America,,1795,0.0295
South America,,1796,0.0295
South America,,1797,0.0295
South America,,1798,0.0295
South America,,1799,0.0295
South America,,1800,0.030000001
South America,,1801,0.030000001
South America,,1802,0.030000001
South America,,1803,0.030000001
South America,,1804,0.030000001
South America,,1805,0.030000001
South America,,1806,0.030000001
South America,,1807,0.030000001
South America,,1808,0.037750002
South America,,1809,0.037750002
South America,,1810,0.0694
South America,,1811,0.07033333
South America,,1812,0.072333336
South America,,1813,0.0665
South America,,1814,0.05666667
South America,,1815,0.052166667
South America,,1816,0.055999998
South America,,1817,0.05666667
South America,,1818,0.0575
South America,,1819,0.062400002
South America,,1820,0.08475
South America,,1821,0.0996
South America,,1822,0.119500004
South America,,1823,0.15066667
South America,,1824,0.15540001
South America,,1825,0.16257143
South America,,1826,0.169
South America,,1827,0.17775
South America,,1828,0.17275
South America,,1829,0.17500001
South America,,1830,0.1531
South America,,1831,0.16080001
South America,,1832,0.1733
South America,,1833,0.17480001
South America,,1834,0.1755
South America,,1835,0.17660001
South America,,1836,0.1756
South America,,1837,0.1696
South America,,1838,0.16770001
South America,,1839,0.17310001
South America,,1840,0.175
South America,,1841,0.1717
South America,,1842,0.1652
South America,,1843,0.1654
South America,,1844,0.1684
South America,,1845,0.17410001
South America,,1846,0.1781
South America,,1847,0.17740001
South America,,1848,0.1734
South America,,1849,0.16690001
South America,,1850,0.169
South America,,1851,0.1692
South America,,1852,0.1725
South America,,1853,0.1753
South America,,1854,0.1739
South America,,1855,0.18259999
South America,,1856,0.186
South America,,1857,0.1921
South America,,1858,0.1857
South America,,1859,0.1799
South America,,1860,0.1818
South America,,1861,0.17840001
South America,,1862,0.1891
South America,,1863,0.2086
South America,,1864,0.1992
South America,,1865,0.18020001
South America,,1866,0.1835
South America,,1867,0.1849
South America,,1868,0.186
South America,,1869,0.1883
South America,,1870,0.19500001
South America,,1871,0.2013
South America,,1872,0.20699999
South America,,1873,0.2171
South America,,1874,0.21370001
South America,,1875,0.2135
South America,,1876,0.20539999
South America,,1877,0.20050001
South America,,1878,0.2023
South America,,1879,0.20820001
South America,,1880,0.19579999
South America,,1881,0.19979998
South America,,1882,0.203
South America,,1883,0.2062
South America,,1884,0.2175
South America,,1885,0.2208
South America,,1886,0.21655555
South America,,1887,0.22066668
South America,,1888,0.23166667
South America,,1889,0.23322222
South America,,1890,0.23155557
South America,,1891,0.23333332
South America,,1892,0.2329
South America,,1893,0.2329
South America,,1894,0.2407
South America,,1895,0.2459
South America,,1896,0.24490002
South America,,1897,0.2387
South America,,1898,0.2483
South America,,1899,0.2448
South America,,1900,0.21383333
South America,,1901,0.221
South America,,1902,0.22041667
South America,,1903,0.22183333
South America,,1904,0.21975
South America,,1905,0.21866667
South America,,1906,0.21191667
South America,,1907,0.21075
South America,,1908,0.2065
South America,,1909,0.20925002
South America,,1910,0.21816666
South America,,1911,0.22516666
South America,,1912,0.23425001
South America,,1913,0.23525
South America,,1914,0.2255
South America,,1915,0.22791667
South America,,1916,0.23708333
South America,,1917,0.244
South America,,1918,0.24483334
South America,,1919,0.24408333
South America,,1920,0.23766667
South America,,1921,0.24391668
South America,,1922,0.24333334
South America,,1923,0.24525
South America,,1924,0.24366666
South America,,1925,0.2335
South America,,1926,0.23616667
South America,,1927,0.23733334
South America,,1928,0.23425001
South America,,1929,0.23733334
South America,,1930,0.22158332
South America,,1931,0.19383334
South America,,1932,0.21408333
South America,,1933,0.21
South America,,1934,0.20625001
South America,,1935,0.20216666
