Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
trinidad and tobago,TTO,2010,0.771,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2011,0.778,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2012,0.778,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2013,0.742,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2014,0.742,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2015,0.764,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2016,0.759,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2017,0.75,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2018,0.746,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2019,0.745,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2020,0.756,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2021,0.766,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2022,0.753,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2023,0.753,trinidad and tobago,TRI,52.0,trinidad and tobago
tunisia,TUN,1789,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1789,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1790,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1790,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1791,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1791,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1792,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1792,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1793,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1793,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1794,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1794,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1795,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1795,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1796,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1796,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1797,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1797,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1798,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1798,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1799,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1799,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1800,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1800,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1801,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1801,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1802,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1802,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1803,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1803,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1804,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1804,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1805,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1805,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1806,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1806,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1807,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1807,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1808,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1808,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1809,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1809,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1810,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1810,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1811,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1811,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1812,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1812,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1813,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1813,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1814,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1814,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1815,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1815,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1816,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1816,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1817,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1817,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1818,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1818,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1819,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1819,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1820,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1820,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1821,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1821,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1822,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1822,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1823,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1823,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1824,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1824,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1825,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1825,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1826,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1826,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1827,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1827,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1828,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1828,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1829,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1829,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1830,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1830,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1831,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1831,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1832,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1832,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1833,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1833,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1834,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1834,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1835,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1835,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1836,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1836,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1837,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1837,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1838,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1838,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1839,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1839,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1840,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1840,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1841,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1841,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1842,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1842,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1843,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1843,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1844,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1844,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1845,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1845,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1846,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1846,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1847,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1847,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1848,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1848,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1849,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1849,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1850,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1850,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1851,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1851,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1852,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1852,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1853,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1853,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1854,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1854,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1855,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1855,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1856,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1856,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1857,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1857,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1858,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1858,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1859,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1859,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1860,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1860,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1861,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1861,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1862,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1862,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1863,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1863,0.021,tunisia,TUN,616.0,tunisia
tunisia,TUN,1864,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1864,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1865,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1865,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1866,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1866,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1867,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1867,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1868,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1868,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1869,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1869,0.02,tunisia,TUN,616.0,tunisia
tunisia,TUN,1870,0.018,tunisia,TUN,616.0,tunisia
tunisia,TUN,1870,0.018,tunisia,TUN,616.0,tunisia
tunisia,TUN,1871,0.018,tunisia,TUN,616.0,tunisia
tunisia,TUN,1871,0.018,tunisia,TUN,616.0,tunisia
tunisia,TUN,1872,0.018,tunisia,TUN,616.0,tunisia
tunisia,TUN,1872,0.018,tunisia,TUN,616.0,tunisia
tunisia,TUN,1873,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1873,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1874,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1874,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1875,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1875,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1876,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1876,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1877,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1877,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1878,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1878,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1879,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1879,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1880,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1880,0.019,tunisia,TUN,616.0,tunisia
tunisia,TUN,1881,0.025,tunisia,TUN,616.0,tunisia
tunisia,TUN,1881,0.025,tunisia,TUN,616.0,tunisia
tunisia,TUN,1882,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1882,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1883,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1883,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1884,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1884,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1885,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1885,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1886,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1886,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1887,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1887,0.026,tunisia,TUN,616.0,tunisia
tunisia,TUN,1888,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1888,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1889,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1889,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1890,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1890,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1891,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1891,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1892,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1892,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1893,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1893,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1894,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1894,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1895,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1895,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1896,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1896,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1897,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1897,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1898,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1898,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1899,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1899,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1900,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1900,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1901,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1901,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1902,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1902,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1903,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1903,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1904,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1904,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1905,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1905,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1906,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1906,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1907,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1907,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1908,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1908,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1909,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1909,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1910,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1910,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1911,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1911,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1912,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1912,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1913,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1913,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1914,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1914,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1915,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1915,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1916,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1916,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1917,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1917,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1918,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1918,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1919,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1919,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1920,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1920,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1921,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1921,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1922,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1922,0.042,tunisia,TUN,616.0,tunisia
tunisia,TUN,1923,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1923,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1924,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1924,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1925,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1925,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1926,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1926,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1927,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1927,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1928,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1928,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1929,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1929,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1930,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1930,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1931,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1931,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1932,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1932,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1933,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1933,0.041,tunisia,TUN,616.0,tunisia
tunisia,TUN,1934,0.036,tunisia,TUN,616.0,tunisia
tunisia,TUN,1934,0.036,tunisia,TUN,616.0,tunisia
tunisia,TUN,1935,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1935,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1936,0.04,tunisia,TUN,616.0,tunisia
tunisia,TUN,1936,0.04,tunisia,TUN,616.0,tunisia
tunisia,TUN,1937,0.04,tunisia,TUN,616.0,tunisia
tunisia,TUN,1937,0.04,tunisia,TUN,616.0,tunisia
tunisia,TUN,1938,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1938,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1939,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1939,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1940,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1940,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1941,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1941,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1942,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1942,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1943,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1943,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1944,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1944,0.035,tunisia,TUN,616.0,tunisia
tunisia,TUN,1945,0.036,tunisia,TUN,616.0,tunisia
tunisia,TUN,1945,0.036,tunisia,TUN,616.0,tunisia
tunisia,TUN,1946,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1946,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1947,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1947,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1948,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1948,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1949,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1949,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1950,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1950,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1951,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1951,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1952,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1952,0.037,tunisia,TUN,616.0,tunisia
tunisia,TUN,1953,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1953,0.038,tunisia,TUN,616.0,tunisia
tunisia,TUN,1954,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1954,0.039,tunisia,TUN,616.0,tunisia
tunisia,TUN,1955,0.04,tunisia,TUN,616.0,tunisia
tunisia,TUN,1955,0.04,tunisia,TUN,616.0,tunisia
tunisia,TUN,1956,0.064,tunisia,TUN,616.0,tunisia
tunisia,TUN,1956,0.064,tunisia,TUN,616.0,tunisia
tunisia,TUN,1957,0.068,tunisia,TUN,616.0,tunisia
tunisia,TUN,1957,0.068,tunisia,TUN,616.0,tunisia
tunisia,TUN,1958,0.087,tunisia,TUN,616.0,tunisia
tunisia,TUN,1958,0.087,tunisia,TUN,616.0,tunisia
tunisia,TUN,1959,0.099,tunisia,TUN,616.0,tunisia
tunisia,TUN,1959,0.099,tunisia,TUN,616.0,tunisia
tunisia,TUN,1960,0.195,tunisia,TUN,616.0,tunisia
tunisia,TUN,1960,0.195,tunisia,TUN,616.0,tunisia
tunisia,TUN,1961,0.195,tunisia,TUN,616.0,tunisia
tunisia,TUN,1961,0.195,tunisia,TUN,616.0,tunisia
tunisia,TUN,1962,0.195,tunisia,TUN,616.0,tunisia
tunisia,TUN,1962,0.195,tunisia,TUN,616.0,tunisia
tunisia,TUN,1963,0.193,tunisia,TUN,616.0,tunisia
tunisia,TUN,1963,0.193,tunisia,TUN,616.0,tunisia
tunisia,TUN,1964,0.193,tunisia,TUN,616.0,tunisia
tunisia,TUN,1964,0.193,tunisia,TUN,616.0,tunisia
tunisia,TUN,1965,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1965,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1966,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1966,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1967,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1967,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1968,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1968,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1969,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1969,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1970,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1970,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1971,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1971,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1972,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1972,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1973,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1973,0.189,tunisia,TUN,616.0,tunisia
tunisia,TUN,1974,0.188,tunisia,TUN,616.0,tunisia
tunisia,TUN,1974,0.188,tunisia,TUN,616.0,tunisia
tunisia,TUN,1975,0.188,tunisia,TUN,616.0,tunisia
tunisia,TUN,1975,0.188,tunisia,TUN,616.0,tunisia
tunisia,TUN,1976,0.19,tunisia,TUN,616.0,tunisia
tunisia,TUN,1976,0.19,tunisia,TUN,616.0,tunisia
tunisia,TUN,1977,0.191,tunisia,TUN,616.0,tunisia
tunisia,TUN,1977,0.191,tunisia,TUN,616.0,tunisia
tunisia,TUN,1978,0.191,tunisia,TUN,616.0,tunisia
tunisia,TUN,1978,0.191,tunisia,TUN,616.0,tunisia
tunisia,TUN,1979,0.191,tunisia,TUN,616.0,tunisia
tunisia,TUN,1979,0.191,tunisia,TUN,616.0,tunisia
tunisia,TUN,1980,0.194,tunisia,TUN,616.0,tunisia
tunisia,TUN,1980,0.194,tunisia,TUN,616.0,tunisia
tunisia,TUN,1981,0.197,tunisia,TUN,616.0,tunisia
tunisia,TUN,1981,0.197,tunisia,TUN,616.0,tunisia
tunisia,TUN,1982,0.198,tunisia,TUN,616.0,tunisia
tunisia,TUN,1982,0.198,tunisia,TUN,616.0,tunisia
tunisia,TUN,1983,0.199,tunisia,TUN,616.0,tunisia
tunisia,TUN,1983,0.199,tunisia,TUN,616.0,tunisia
tunisia,TUN,1984,0.199,tunisia,TUN,616.0,tunisia
